,Price,Exogenous 1
2015-05-18 12:00:00,31.91,25008.0
2015-05-18 13:00:00,29.9,24835.5
2015-05-18 14:00:00,27.15,24463.5
2015-05-18 15:00:00,27.35,23971.25
2015-05-18 16:00:00,27.29,23206.5
2015-05-18 17:00:00,28.42,22770.5
2015-05-18 18:00:00,31.99,22645.0
2015-05-18 19:00:00,36.92,22285.0
2015-05-18 20:00:00,32.75,21475.0
2015-05-18 21:00:00,31.96,20835.5
2015-05-18 22:00:00,34.14,19692.75
2015-05-18 23:00:00,27.98,17985.5
2015-05-19 00:00:00,20.81,17130.25
2015-05-19 01:00:00,20.04,16509.25
2015-05-19 02:00:00,18.0,16286.75
2015-05-19 03:00:00,15.97,16444.75
2015-05-19 04:00:00,19.16,16909.5
2015-05-19 05:00:00,23.35,18041.5
2015-05-19 06:00:00,29.92,20754.75
2015-05-19 07:00:00,39.1,22747.0
2015-05-19 08:00:00,39.21,23914.5
2015-05-19 09:00:00,36.73,24341.0
2015-05-19 10:00:00,31.44,24880.0
2015-05-19 11:00:00,31.88,25420.75
2015-05-19 12:00:00,27.4,25366.5
2015-05-19 13:00:00,26.25,25161.0
2015-05-19 14:00:00,25.49,24743.5
2015-05-19 15:00:00,24.99,24288.5
2015-05-19 16:00:00,25.04,23598.0
2015-05-19 17:00:00,26.42,23171.25
2015-05-19 18:00:00,30.94,22982.75
2015-05-19 19:00:00,35.92,22611.25
2015-05-19 20:00:00,37.7,21857.0
2015-05-19 21:00:00,37.11,21242.75
2015-05-19 22:00:00,36.99,20102.5
2015-05-19 23:00:00,30.08,18453.75
2015-05-20 00:00:00,28.41,16889.25
2015-05-20 01:00:00,24.94,16259.0
2015-05-20 02:00:00,22.38,15964.25
2015-05-20 03:00:00,21.08,16117.25
2015-05-20 04:00:00,21.26,16571.0
2015-05-20 05:00:00,24.79,17679.0
2015-05-20 06:00:00,31.67,20450.0
2015-05-20 07:00:00,47.17,22428.75
2015-05-20 08:00:00,56.11,23546.0
2015-05-20 09:00:00,47.11,23918.0
2015-05-20 10:00:00,49.1,24419.75
2015-05-20 11:00:00,47.0,24931.5
2015-05-20 12:00:00,42.77,24852.0
2015-05-20 13:00:00,38.55,24671.25
2015-05-20 14:00:00,33.53,24262.75
2015-05-20 15:00:00,31.45,23837.0
2015-05-20 16:00:00,29.78,23206.25
2015-05-20 17:00:00,32.01,22832.0
2015-05-20 18:00:00,34.77,22726.0
2015-05-20 19:00:00,37.47,22337.5
2015-05-20 20:00:00,36.53,21537.0
2015-05-20 21:00:00,33.93,20929.25
2015-05-20 22:00:00,35.17,19851.75
2015-05-20 23:00:00,27.4,18223.25
2015-05-21 00:00:00,27.2,16882.75
2015-05-21 01:00:00,26.02,16227.0
2015-05-21 02:00:00,25.89,15931.5
2015-05-21 03:00:00,23.77,16107.0
2015-05-21 04:00:00,24.7,16555.75
2015-05-21 05:00:00,27.1,17637.5
2015-05-21 06:00:00,34.03,20384.5
2015-05-21 07:00:00,43.0,22384.0
2015-05-21 08:00:00,49.97,23381.75
2015-05-21 09:00:00,42.82,23736.75
2015-05-21 10:00:00,40.01,24131.25
2015-05-21 11:00:00,40.28,24600.75
2015-05-21 12:00:00,36.09,24512.5
2015-05-21 13:00:00,33.44,24335.0
2015-05-21 14:00:00,31.61,23919.25
2015-05-21 15:00:00,29.93,23463.75
2015-05-21 16:00:00,29.62,22788.75
2015-05-21 17:00:00,30.97,22419.0
2015-05-21 18:00:00,34.98,22303.75
2015-05-21 19:00:00,39.96,22012.5
2015-05-21 20:00:00,39.64,21243.5
2015-05-21 21:00:00,37.0,20643.0
2015-05-21 22:00:00,37.76,19627.25
2015-05-21 23:00:00,30.02,18026.25
2015-05-22 00:00:00,29.95,16742.75
2015-05-22 01:00:00,26.33,16055.25
2015-05-22 02:00:00,24.33,15710.5
2015-05-22 03:00:00,23.74,15864.25
2015-05-22 04:00:00,23.79,16299.0
2015-05-22 05:00:00,25.28,17355.25
2015-05-22 06:00:00,33.99,20052.0
2015-05-22 07:00:00,40.72,22035.25
2015-05-22 08:00:00,40.52,23147.0
2015-05-22 09:00:00,35.25,23525.0
2015-05-22 10:00:00,31.41,23916.5
2015-05-22 11:00:00,31.0,24266.75
2015-05-22 12:00:00,28.53,24103.5
2015-05-22 13:00:00,28.13,23693.0
2015-05-22 14:00:00,26.97,23137.0
2015-05-22 15:00:00,27.93,22648.75
2015-05-22 16:00:00,28.42,22032.5
2015-05-22 17:00:00,30.21,21699.5
2015-05-22 18:00:00,33.97,21537.0
2015-05-22 19:00:00,36.17,21121.0
2015-05-22 20:00:00,35.92,20267.25
2015-05-22 21:00:00,35.68,19682.5
2015-05-22 22:00:00,36.12,18915.0
2015-05-22 23:00:00,34.2,17566.25
2015-05-23 00:00:00,30.11,16420.0
2015-05-23 01:00:00,25.54,15690.5
2015-05-23 02:00:00,24.23,15257.0
2015-05-23 03:00:00,20.96,15200.75
2015-05-23 04:00:00,20.53,15272.25
2015-05-23 05:00:00,20.22,15373.0
2015-05-23 06:00:00,20.21,15898.5
2015-05-23 07:00:00,22.61,17005.75
2015-05-23 08:00:00,24.92,18627.75
2015-05-23 09:00:00,26.08,19868.75
2015-05-23 10:00:00,25.6,20543.0
2015-05-23 11:00:00,25.53,20835.5
2015-05-23 12:00:00,24.3,20625.5
2015-05-23 13:00:00,22.18,20130.25
2015-05-23 14:00:00,20.42,19596.5
2015-05-23 15:00:00,19.48,19221.75
2015-05-23 16:00:00,19.42,18857.75
2015-05-23 17:00:00,21.9,18792.5
2015-05-23 18:00:00,25.76,18840.5
2015-05-23 19:00:00,29.57,18405.0
2015-05-23 20:00:00,29.35,17656.25
2015-05-23 21:00:00,29.58,17342.75
2015-05-23 22:00:00,30.0,17018.5
2015-05-23 23:00:00,27.67,15951.5
2015-05-24 00:00:00,25.24,14333.25
2015-05-24 01:00:00,19.84,13687.0
2015-05-24 02:00:00,19.06,13272.25
2015-05-24 03:00:00,17.88,13059.75
2015-05-24 04:00:00,17.55,13079.25
2015-05-24 05:00:00,15.96,12883.0
2015-05-24 06:00:00,14.94,12741.25
2015-05-24 07:00:00,16.15,13257.75
2015-05-24 08:00:00,17.48,14672.75
2015-05-24 09:00:00,19.3,15844.25
2015-05-24 10:00:00,19.86,16690.0
2015-05-24 11:00:00,20.08,17413.75
2015-05-24 12:00:00,19.42,17458.25
2015-05-24 13:00:00,18.1,16518.0
2015-05-24 14:00:00,15.76,15880.75
2015-05-24 15:00:00,14.78,15431.5
2015-05-24 16:00:00,14.97,15129.75
2015-05-24 17:00:00,16.01,15226.25
2015-05-24 18:00:00,20.12,15591.5
2015-05-24 19:00:00,23.71,15649.75
2015-05-24 20:00:00,24.5,15464.0
2015-05-24 21:00:00,27.8,15541.75
2015-05-24 22:00:00,29.99,15558.75
2015-05-24 23:00:00,24.7,14730.5
2015-05-25 00:00:00,21.1,13903.75
2015-05-25 01:00:00,19.31,13280.0
2015-05-25 02:00:00,17.92,12998.25
2015-05-25 03:00:00,16.1,12914.0
2015-05-25 04:00:00,15.91,12964.75
2015-05-25 05:00:00,18.58,13025.75
2015-05-25 06:00:00,20.98,13203.25
2015-05-25 07:00:00,22.09,13642.0
2015-05-25 08:00:00,22.94,14866.75
2015-05-25 09:00:00,24.09,16252.25
2015-05-25 10:00:00,23.99,17256.75
2015-05-25 11:00:00,25.01,17997.0
2015-05-25 12:00:00,25.0,18272.75
2015-05-25 13:00:00,21.74,17667.75
2015-05-25 14:00:00,21.09,17257.0
2015-05-25 15:00:00,19.9,16721.5
2015-05-25 16:00:00,20.44,16349.75
2015-05-25 17:00:00,21.99,16456.5
2015-05-25 18:00:00,26.58,16785.75
2015-05-25 19:00:00,30.81,16876.5
2015-05-25 20:00:00,32.89,16705.5
2015-05-25 21:00:00,32.94,16601.0
2015-05-25 22:00:00,33.64,16534.5
2015-05-25 23:00:00,29.46,15529.75
2015-05-26 00:00:00,29.43,15100.75
2015-05-26 01:00:00,26.69,14557.5
2015-05-26 02:00:00,23.93,14421.75
2015-05-26 03:00:00,22.73,14523.5
2015-05-26 04:00:00,22.47,15020.75
2015-05-26 05:00:00,23.4,16245.25
2015-05-26 06:00:00,37.23,19337.5
2015-05-26 07:00:00,47.97,21579.0
2015-05-26 08:00:00,50.73,22905.5
2015-05-26 09:00:00,44.81,23303.5
2015-05-26 10:00:00,42.01,23818.75
2015-05-26 11:00:00,39.98,24363.5
2015-05-26 12:00:00,38.18,24362.0
2015-05-26 13:00:00,33.53,24056.5
2015-05-26 14:00:00,30.66,23730.25
2015-05-26 15:00:00,28.9,23267.0
2015-05-26 16:00:00,28.47,22656.75
2015-05-26 17:00:00,28.42,22356.0
2015-05-26 18:00:00,32.63,22106.0
2015-05-26 19:00:00,35.32,21889.75
2015-05-26 20:00:00,34.41,21222.0
2015-05-26 21:00:00,34.47,20583.25
2015-05-26 22:00:00,33.16,19460.75
2015-05-26 23:00:00,27.23,17860.5
2015-05-27 00:00:00,25.25,16820.75
2015-05-27 01:00:00,23.7,16199.75
2015-05-27 02:00:00,22.61,15912.75
2015-05-27 03:00:00,20.79,16074.5
2015-05-27 04:00:00,20.66,16501.5
2015-05-27 05:00:00,23.63,17579.5
2015-05-27 06:00:00,27.97,20342.0
2015-05-27 07:00:00,33.09,22347.5
2015-05-27 08:00:00,34.94,23433.0
2015-05-27 09:00:00,34.0,23777.75
2015-05-27 10:00:00,34.87,24330.5
2015-05-27 11:00:00,34.75,24823.75
2015-05-27 12:00:00,35.9,24764.0
2015-05-27 13:00:00,35.0,24564.5
2015-05-27 14:00:00,33.82,24116.75
2015-05-27 15:00:00,32.13,23641.5
2015-05-27 16:00:00,31.97,22998.0
2015-05-27 17:00:00,36.84,22595.25
2015-05-27 18:00:00,38.02,22475.25
2015-05-27 19:00:00,39.98,22165.0
2015-05-27 20:00:00,38.17,21353.75
2015-05-27 21:00:00,37.96,20809.0
2015-05-27 22:00:00,38.19,19782.75
2015-05-27 23:00:00,32.89,18127.25
2015-05-28 00:00:00,27.04,17025.0
2015-05-28 01:00:00,27.66,16371.25
2015-05-28 02:00:00,25.09,16088.5
2015-05-28 03:00:00,23.77,16264.5
2015-05-28 04:00:00,23.95,16686.75
2015-05-28 05:00:00,25.08,17782.25
2015-05-28 06:00:00,28.91,20589.5
2015-05-28 07:00:00,38.0,22655.5
2015-05-28 08:00:00,37.88,23721.5
2015-05-28 09:00:00,32.91,24138.0
2015-05-28 10:00:00,31.05,24663.25
2015-05-28 11:00:00,31.04,25171.25
2015-05-28 12:00:00,27.95,25104.25
2015-05-28 13:00:00,25.16,24894.75
2015-05-28 14:00:00,25.07,24441.25
2015-05-28 15:00:00,26.18,23940.5
2015-05-28 16:00:00,26.29,23277.5
2015-05-28 17:00:00,30.58,22910.75
2015-05-28 18:00:00,34.08,22653.5
2015-05-28 19:00:00,37.99,22275.0
2015-05-28 20:00:00,37.82,21408.0
2015-05-28 21:00:00,37.95,20792.75
2015-05-28 22:00:00,37.34,19791.5
2015-05-28 23:00:00,33.03,18195.75
2015-05-29 00:00:00,27.81,16986.0
2015-05-29 01:00:00,26.53,16305.75
2015-05-29 02:00:00,25.57,15957.5
2015-05-29 03:00:00,25.01,16080.75
2015-05-29 04:00:00,26.01,16488.75
2015-05-29 05:00:00,26.6,17525.5
2015-05-29 06:00:00,34.27,20248.5
2015-05-29 07:00:00,39.29,22303.0
2015-05-29 08:00:00,40.56,23482.5
2015-05-29 09:00:00,36.02,23904.0
2015-05-29 10:00:00,34.46,24384.0
2015-05-29 11:00:00,35.64,24747.25
2015-05-29 12:00:00,31.08,24547.75
2015-05-29 13:00:00,29.64,24100.75
2015-05-29 14:00:00,28.69,23525.0
2015-05-29 15:00:00,28.24,23042.5
2015-05-29 16:00:00,28.44,22477.75
2015-05-29 17:00:00,30.86,22109.75
2015-05-29 18:00:00,32.48,21862.75
2015-05-29 19:00:00,34.84,21422.0
2015-05-29 20:00:00,34.97,20520.25
2015-05-29 21:00:00,32.52,19896.25
2015-05-29 22:00:00,31.37,19136.0
2015-05-29 23:00:00,26.08,17825.25
2015-05-30 00:00:00,22.21,16649.5
2015-05-30 01:00:00,18.92,15911.5
2015-05-30 02:00:00,17.53,15472.0
2015-05-30 03:00:00,18.01,15391.75
2015-05-30 04:00:00,17.29,15429.75
2015-05-30 05:00:00,17.1,15489.75
2015-05-30 06:00:00,17.71,15992.25
2015-05-30 07:00:00,17.06,17128.25
2015-05-30 08:00:00,24.04,18759.5
2015-05-30 09:00:00,24.08,20003.0
2015-05-30 10:00:00,18.6,20717.75
2015-05-30 11:00:00,18.67,20983.5
2015-05-30 12:00:00,15.34,20727.25
2015-05-30 13:00:00,15.01,20185.25
2015-05-30 14:00:00,15.16,19630.25
2015-05-30 15:00:00,14.98,19270.0
2015-05-30 16:00:00,14.51,18951.75
2015-05-30 17:00:00,18.05,18894.5
2015-05-30 18:00:00,27.03,18911.5
2015-05-30 19:00:00,30.96,18570.5
2015-05-30 20:00:00,34.22,17815.25
2015-05-30 21:00:00,34.4,17456.75
2015-05-30 22:00:00,34.94,17186.25
2015-05-30 23:00:00,31.3,16176.0
2015-05-31 00:00:00,22.09,15581.0
2015-05-31 01:00:00,19.26,14950.75
2015-05-31 02:00:00,17.23,14681.5
2015-05-31 03:00:00,15.94,14481.25
2015-05-31 04:00:00,15.11,14298.5
2015-05-31 05:00:00,14.23,13942.25
2015-05-31 06:00:00,12.07,13898.75
2015-05-31 07:00:00,11.12,14398.0
2015-05-31 08:00:00,13.89,15490.25
2015-05-31 09:00:00,15.92,16806.75
2015-05-31 10:00:00,15.55,17881.75
2015-05-31 11:00:00,15.88,18614.75
2015-05-31 12:00:00,14.3,18507.0
2015-05-31 13:00:00,13.24,17883.75
2015-05-31 14:00:00,11.15,17572.0
2015-05-31 15:00:00,10.14,17395.5
2015-05-31 16:00:00,10.69,17313.75
2015-05-31 17:00:00,13.58,17731.0
2015-05-31 18:00:00,16.22,18126.0
2015-05-31 19:00:00,18.0,18209.25
2015-05-31 20:00:00,17.4,17993.75
2015-05-31 21:00:00,18.14,17982.0
2015-05-31 22:00:00,20.18,18374.25
2015-05-31 23:00:00,15.96,17387.0
2015-06-01 00:00:00,13.42,15542.5
2015-06-01 01:00:00,14.53,15057.75
2015-06-01 02:00:00,11.16,14930.5
2015-06-01 03:00:00,14.51,14923.5
2015-06-01 04:00:00,14.0,15286.0
2015-06-01 05:00:00,15.91,16359.0
2015-06-01 06:00:00,25.95,19532.0
2015-06-01 07:00:00,34.52,21669.75
2015-06-01 08:00:00,37.98,22695.5
2015-06-01 09:00:00,37.86,23134.25
2015-06-01 10:00:00,39.01,23676.0
2015-06-01 11:00:00,38.92,24046.75
2015-06-01 12:00:00,38.79,23746.75
2015-06-01 13:00:00,39.72,23559.0
2015-06-01 14:00:00,38.2,23411.25
2015-06-01 15:00:00,35.75,23139.0
2015-06-01 16:00:00,35.73,22578.0
2015-06-01 17:00:00,39.22,22553.5
2015-06-01 18:00:00,40.59,22423.5
2015-06-01 19:00:00,43.98,22122.0
2015-06-01 20:00:00,41.65,21413.75
2015-06-01 21:00:00,37.23,20830.25
2015-06-01 22:00:00,36.98,20216.0
2015-06-01 23:00:00,28.91,18762.25
2015-06-02 00:00:00,24.24,17596.0
2015-06-02 01:00:00,22.05,16980.75
2015-06-02 02:00:00,20.37,16759.75
2015-06-02 03:00:00,16.75,16686.75
2015-06-02 04:00:00,16.0,16839.5
2015-06-02 05:00:00,17.73,17521.75
2015-06-02 06:00:00,24.33,19815.5
2015-06-02 07:00:00,30.75,21534.25
2015-06-02 08:00:00,31.72,22372.25
2015-06-02 09:00:00,27.67,22754.75
2015-06-02 10:00:00,24.23,23187.0
2015-06-02 11:00:00,23.02,23531.5
2015-06-02 12:00:00,18.72,23462.25
2015-06-02 13:00:00,18.05,23297.75
2015-06-02 14:00:00,17.46,23131.0
2015-06-02 15:00:00,17.32,22939.0
2015-06-02 16:00:00,17.4,22338.5
2015-06-02 17:00:00,17.55,22251.25
2015-06-02 18:00:00,24.03,22116.5
2015-06-02 19:00:00,27.97,21731.0
2015-06-02 20:00:00,27.1,21137.25
2015-06-02 21:00:00,25.2,20651.5
2015-06-02 22:00:00,23.62,20226.25
2015-06-02 23:00:00,15.44,18876.5
2015-06-03 00:00:00,14.92,16955.0
2015-06-03 01:00:00,11.17,16221.5
2015-06-03 02:00:00,8.7,15871.25
2015-06-03 03:00:00,4.89,15915.25
2015-06-03 04:00:00,8.25,16285.75
2015-06-03 05:00:00,16.15,17298.0
2015-06-03 06:00:00,26.34,19878.0
2015-06-03 07:00:00,39.46,21728.5
2015-06-03 08:00:00,39.36,22991.25
2015-06-03 09:00:00,33.94,23513.25
2015-06-03 10:00:00,29.92,24093.0
2015-06-03 11:00:00,29.9,24635.0
2015-06-03 12:00:00,26.44,24507.75
2015-06-03 13:00:00,25.06,24253.0
2015-06-03 14:00:00,24.88,23715.25
2015-06-03 15:00:00,25.06,23194.25
2015-06-03 16:00:00,25.99,22527.0
2015-06-03 17:00:00,33.12,22136.0
2015-06-03 18:00:00,38.1,21738.0
2015-06-03 19:00:00,42.08,21201.0
2015-06-03 20:00:00,43.48,20353.75
2015-06-03 21:00:00,41.57,19782.25
2015-06-03 22:00:00,40.79,19030.0
2015-06-03 23:00:00,36.43,17785.25
2015-06-04 00:00:00,37.45,16264.0
2015-06-04 01:00:00,30.78,15526.25
2015-06-04 02:00:00,30.04,15066.5
2015-06-04 03:00:00,29.33,14900.25
2015-06-04 04:00:00,28.64,14841.25
2015-06-04 05:00:00,26.89,14535.75
2015-06-04 06:00:00,31.47,14402.5
2015-06-04 07:00:00,34.06,15046.25
2015-06-04 08:00:00,31.63,16245.5
2015-06-04 09:00:00,28.08,17386.0
2015-06-04 10:00:00,24.99,18233.75
2015-06-04 11:00:00,23.02,18952.75
2015-06-04 12:00:00,21.12,18921.75
2015-06-04 13:00:00,19.72,18254.5
2015-06-04 14:00:00,18.73,17773.5
2015-06-04 15:00:00,19.03,17341.25
2015-06-04 16:00:00,20.01,16914.0
2015-06-04 17:00:00,27.94,17059.75
2015-06-04 18:00:00,33.79,17223.5
2015-06-04 19:00:00,36.92,17190.25
2015-06-04 20:00:00,37.79,17061.75
2015-06-04 21:00:00,36.34,17055.25
2015-06-04 22:00:00,36.63,16946.25
2015-06-04 23:00:00,29.9,15907.75
2015-06-05 00:00:00,25.37,15092.0
2015-06-05 01:00:00,24.01,14535.5
2015-06-05 02:00:00,22.89,14228.25
2015-06-05 03:00:00,20.13,14255.0
2015-06-05 04:00:00,22.01,14652.75
2015-06-05 05:00:00,23.78,15674.0
2015-06-05 06:00:00,30.66,18256.75
2015-06-05 07:00:00,35.96,20204.5
2015-06-05 08:00:00,37.91,21600.0
2015-06-05 09:00:00,34.95,22359.25
2015-06-05 10:00:00,28.75,22985.25
2015-06-05 11:00:00,27.18,23453.0
2015-06-05 12:00:00,24.23,23399.25
2015-06-05 13:00:00,22.95,22970.0
2015-06-05 14:00:00,22.29,22360.75
2015-06-05 15:00:00,23.3,21892.0
2015-06-05 16:00:00,25.96,21365.75
2015-06-05 17:00:00,32.97,21188.0
2015-06-05 18:00:00,39.96,20887.25
2015-06-05 19:00:00,45.14,20499.5
2015-06-05 20:00:00,42.5,19694.25
2015-06-05 21:00:00,36.14,19106.25
2015-06-05 22:00:00,35.06,18642.25
2015-06-05 23:00:00,26.58,17400.0
2015-06-06 00:00:00,24.24,16431.0
2015-06-06 01:00:00,21.94,15596.25
2015-06-06 02:00:00,18.13,15101.0
2015-06-06 03:00:00,18.01,14857.75
2015-06-06 04:00:00,20.02,14864.75
2015-06-06 05:00:00,19.42,14893.0
2015-06-06 06:00:00,20.85,15544.25
2015-06-06 07:00:00,23.95,16699.5
2015-06-06 08:00:00,24.77,18432.75
2015-06-06 09:00:00,26.21,19744.75
2015-06-06 10:00:00,25.07,20489.5
2015-06-06 11:00:00,24.72,20758.5
2015-06-06 12:00:00,19.76,20467.5
2015-06-06 13:00:00,18.47,19939.25
2015-06-06 14:00:00,20.18,19442.75
2015-06-06 15:00:00,18.07,19134.5
2015-06-06 16:00:00,18.57,18795.25
2015-06-06 17:00:00,23.07,18693.0
2015-06-06 18:00:00,26.5,18617.0
2015-06-06 19:00:00,30.93,18260.0
2015-06-06 20:00:00,32.05,17545.75
2015-06-06 21:00:00,31.48,17067.5
2015-06-06 22:00:00,32.76,16844.5
2015-06-06 23:00:00,27.92,15911.25
2015-06-07 00:00:00,18.59,15009.25
2015-06-07 01:00:00,15.58,14238.75
2015-06-07 02:00:00,17.35,13777.0
2015-06-07 03:00:00,15.67,13497.75
2015-06-07 04:00:00,15.26,13442.75
2015-06-07 05:00:00,14.21,13281.25
2015-06-07 06:00:00,13.13,13455.75
2015-06-07 07:00:00,12.02,14109.5
2015-06-07 08:00:00,13.0,15494.5
2015-06-07 09:00:00,16.89,16773.25
2015-06-07 10:00:00,14.66,17769.75
2015-06-07 11:00:00,17.03,18466.5
2015-06-07 12:00:00,14.0,18364.5
2015-06-07 13:00:00,9.73,17759.5
2015-06-07 14:00:00,11.98,17290.5
2015-06-07 15:00:00,12.45,17016.75
2015-06-07 16:00:00,13.58,16836.0
2015-06-07 17:00:00,16.66,17024.25
2015-06-07 18:00:00,22.69,17375.5
2015-06-07 19:00:00,30.03,17391.75
2015-06-07 20:00:00,29.98,17170.25
2015-06-07 21:00:00,29.9,16907.5
2015-06-07 22:00:00,32.39,16961.0
2015-06-07 23:00:00,25.54,15934.75
2015-06-08 00:00:00,24.29,15348.0
2015-06-08 01:00:00,21.53,14747.5
2015-06-08 02:00:00,18.94,14498.75
2015-06-08 03:00:00,16.23,14486.25
2015-06-08 04:00:00,16.22,14983.75
2015-06-08 05:00:00,18.1,16227.5
2015-06-08 06:00:00,31.54,19485.75
2015-06-08 07:00:00,40.39,21755.25
2015-06-08 08:00:00,44.91,23069.75
2015-06-08 09:00:00,39.6,23507.0
2015-06-08 10:00:00,37.49,24058.25
2015-06-08 11:00:00,38.19,24451.25
2015-06-08 12:00:00,32.61,24215.75
2015-06-08 13:00:00,31.98,23969.75
2015-06-08 14:00:00,30.62,23630.75
2015-06-08 15:00:00,30.28,23240.0
2015-06-08 16:00:00,29.98,22641.0
2015-06-08 17:00:00,32.92,22348.0
2015-06-08 18:00:00,34.73,22165.25
2015-06-08 19:00:00,36.97,21878.0
2015-06-08 20:00:00,34.97,21089.75
2015-06-08 21:00:00,33.99,20287.5
2015-06-08 22:00:00,32.91,19320.75
2015-06-08 23:00:00,25.87,17839.0
2015-06-09 00:00:00,25.01,16725.0
2015-06-09 01:00:00,22.68,16018.75
2015-06-09 02:00:00,19.05,15706.25
2015-06-09 03:00:00,17.94,15707.0
2015-06-09 04:00:00,17.34,16099.75
2015-06-09 05:00:00,22.04,17093.0
2015-06-09 06:00:00,31.61,19930.5
2015-06-09 07:00:00,38.06,21958.75
2015-06-09 08:00:00,40.49,23125.75
2015-06-09 09:00:00,39.92,23478.25
2015-06-09 10:00:00,40.33,24033.5
2015-06-09 11:00:00,47.01,24457.25
2015-06-09 12:00:00,44.94,24329.25
2015-06-09 13:00:00,41.73,24090.75
2015-06-09 14:00:00,40.91,23666.5
2015-06-09 15:00:00,39.46,23281.25
2015-06-09 16:00:00,34.96,22710.75
2015-06-09 17:00:00,35.04,22404.75
2015-06-09 18:00:00,36.13,22191.0
2015-06-09 19:00:00,38.1,21880.75
2015-06-09 20:00:00,38.16,21127.25
2015-06-09 21:00:00,35.29,20320.25
2015-06-09 22:00:00,34.91,19324.0
2015-06-09 23:00:00,29.65,17877.0
2015-06-10 00:00:00,27.99,16822.75
2015-06-10 01:00:00,25.59,16077.25
2015-06-10 02:00:00,24.59,15722.0
2015-06-10 03:00:00,23.05,15733.25
2015-06-10 04:00:00,23.75,16137.25
2015-06-10 05:00:00,24.1,17135.0
2015-06-10 06:00:00,32.97,19971.5
2015-06-10 07:00:00,41.44,21978.75
2015-06-10 08:00:00,41.96,23158.75
2015-06-10 09:00:00,36.67,23554.75
2015-06-10 10:00:00,35.06,24110.75
2015-06-10 11:00:00,34.26,24565.5
2015-06-10 12:00:00,31.16,24446.5
2015-06-10 13:00:00,31.13,24215.25
2015-06-10 14:00:00,29.7,23798.0
2015-06-10 15:00:00,30.77,23401.25
2015-06-10 16:00:00,32.94,22793.0
2015-06-10 17:00:00,34.96,22402.0
2015-06-10 18:00:00,38.46,22171.5
2015-06-10 19:00:00,39.7,21885.0
2015-06-10 20:00:00,37.08,21106.75
2015-06-10 21:00:00,35.13,20359.75
2015-06-10 22:00:00,35.92,19460.75
2015-06-10 23:00:00,29.95,17996.75
2015-06-11 00:00:00,28.31,16868.75
2015-06-11 01:00:00,25.98,16103.5
2015-06-11 02:00:00,25.91,15743.25
2015-06-11 03:00:00,24.02,15749.5
2015-06-11 04:00:00,24.06,16127.75
2015-06-11 05:00:00,26.69,17106.0
2015-06-11 06:00:00,31.52,19978.5
2015-06-11 07:00:00,42.29,22033.75
2015-06-11 08:00:00,45.97,23134.5
2015-06-11 09:00:00,42.96,23561.0
2015-06-11 10:00:00,40.4,24056.75
2015-06-11 11:00:00,39.9,24515.5
2015-06-11 12:00:00,35.21,24393.25
2015-06-11 13:00:00,34.04,24181.75
2015-06-11 14:00:00,32.77,23772.0
2015-06-11 15:00:00,33.94,23377.0
2015-06-11 16:00:00,35.94,22743.25
2015-06-11 17:00:00,43.06,22351.25
2015-06-11 18:00:00,42.91,22058.0
2015-06-11 19:00:00,44.96,21822.75
2015-06-11 20:00:00,41.79,21071.25
2015-06-11 21:00:00,41.19,20286.25
2015-06-11 22:00:00,40.96,19426.5
2015-06-11 23:00:00,33.39,17986.0
2015-06-12 00:00:00,30.03,16785.75
2015-06-12 01:00:00,29.46,16001.75
2015-06-12 02:00:00,26.9,15584.25
2015-06-12 03:00:00,25.88,15518.25
2015-06-12 04:00:00,24.89,15851.75
2015-06-12 05:00:00,26.54,16763.25
2015-06-12 06:00:00,33.14,19678.25
2015-06-12 07:00:00,42.41,21740.5
2015-06-12 08:00:00,44.92,22938.5
2015-06-12 09:00:00,44.45,23381.25
2015-06-12 10:00:00,41.85,23887.25
2015-06-12 11:00:00,40.75,24240.0
2015-06-12 12:00:00,35.15,24021.25
2015-06-12 13:00:00,32.02,23606.0
2015-06-12 14:00:00,30.14,23090.5
2015-06-12 15:00:00,31.95,22694.25
2015-06-12 16:00:00,32.18,22129.75
2015-06-12 17:00:00,35.4,21790.5
2015-06-12 18:00:00,40.72,21426.25
2015-06-12 19:00:00,40.05,21037.0
2015-06-12 20:00:00,40.08,20209.0
2015-06-12 21:00:00,40.91,19430.75
2015-06-12 22:00:00,41.02,18835.0
2015-06-12 23:00:00,34.0,17658.25
2015-06-13 00:00:00,27.3,16594.25
2015-06-13 01:00:00,26.59,15771.5
2015-06-13 02:00:00,25.09,15261.75
2015-06-13 03:00:00,23.52,15022.25
2015-06-13 04:00:00,23.08,14994.5
2015-06-13 05:00:00,23.58,14980.75
2015-06-13 06:00:00,24.92,15654.75
2015-06-13 07:00:00,24.9,16846.25
2015-06-13 08:00:00,27.97,18608.75
2015-06-13 09:00:00,30.61,19924.0
2015-06-13 10:00:00,29.63,20706.75
2015-06-13 11:00:00,29.49,21015.0
2015-06-13 12:00:00,28.24,20752.25
2015-06-13 13:00:00,26.08,20236.75
2015-06-13 14:00:00,23.5,19732.5
2015-06-13 15:00:00,21.99,19427.75
2015-06-13 16:00:00,21.82,19089.0
2015-06-13 17:00:00,23.33,18978.0
2015-06-13 18:00:00,27.59,18835.5
2015-06-13 19:00:00,29.63,18430.25
2015-06-13 20:00:00,29.73,17691.25
2015-06-13 21:00:00,29.05,17116.5
2015-06-13 22:00:00,31.43,16935.5
