Date,Prices,Generation forecast, System load forecast
2012-10-07 21:00:00,2.22466174918591,-469.458385143126,-342.314683513645
2012-10-07 22:00:00,-7.07894044587373,-906.136097178453,-2267.05592078681
2012-10-07 23:00:00,18.3904718823836,582.369467873895,1518.84419672941
2012-10-08 00:00:00,-0.069339952297897,851.537795067305,533.113666135649
2012-10-08 01:00:00,-6.66479642773879,-826.978040396183,-1124.182440728
2012-10-08 02:00:00,-1.48929213910706,-46.0126426262014,423.530378296731
2012-10-08 03:00:00,0.921862681314723,474.68739931624,157.717944703871
2012-10-08 04:00:00,-6.82152935234636,-173.762014427286,-252.777112872312
2012-10-08 05:00:00,3.78285332829605,-767.137625267587,147.05615552637
2012-10-08 06:00:00,0.630453052179474,103.566512914507,-699.735534800815
2012-10-08 07:00:00,-4.36783417265784,982.778678891461,1052.66284888317
2012-10-08 08:00:00,20.7743117192157,90.3806232157702,-108.83135366404
2012-10-08 09:00:00,-19.6240249824582,-812.571378325038,-76.1449752500673
2012-10-08 10:00:00,23.3139295958912,428.524268945419,-543.79971517915
2012-10-08 11:00:00,-15.0291446393041,-150.879767443478,-108.183695022482
2012-10-08 12:00:00,-5.3567204786313,491.165595247218,-131.805276714299
2012-10-08 13:00:00,-0.373463078205396,-259.157408477156,878.98652286962
2012-10-08 14:00:00,-14.2482017180455,244.820238783134,-349.695417317702
2012-10-08 15:00:00,11.5438762946295,110.518317444169,-236.491614569393
2012-10-08 16:00:00,-15.0189702328038,24.1675524610754,339.186002360451
2012-10-08 17:00:00,10.6381548053069,-249.573542940644,-517.066424968739
2012-10-08 18:00:00,-2.13406002711186,-803.100150824287,-1290.84250420219
2012-10-08 19:00:00,-7.40788204349283,1197.53835385137,151.314727333408
2012-10-08 20:00:00,-3.38092778365814,67.1248142887329,2141.01542968518
2012-10-08 21:00:00,7.46651159329293,-825.695830582371,-337.494304487432
2012-10-08 22:00:00,-20.1911249151171,156.781786301286,-2385.10136097695
2012-10-08 23:00:00,12.6846430079087,520.595155742433,2521.65266638433
2012-10-09 00:00:00,3.34365792556003,281.732994607235,67.2762281255029
2012-10-09 01:00:00,19.312056345647,-1171.70226746234,-1868.66192001841
2012-10-09 02:00:00,-10.4450026350541,339.140681988161,1482.47999581915
2012-10-09 03:00:00,5.60221438637863,478.637055794178,-298.73373217179
2012-10-09 04:00:00,6.80054127673841,122.382624250727,442.039136261355
2012-10-09 05:00:00,-11.6593758534155,-677.552076496192,-580.577168924873
2012-10-09 06:00:00,-8.36638104665709,-292.456772242077,-441.801336216669
2012-10-09 07:00:00,8.99815420302764,569.521992194919,661.796062831091
2012-10-09 08:00:00,3.99493296673295,430.212956684778,553.173949339089
2012-10-09 09:00:00,-10.9301503990434,-295.399102216033,-307.047061127936
2012-10-09 10:00:00,11.639899435579,41.6896739795903,6.12045224562191
2012-10-09 11:00:00,5.08228306626843,-31.607700153443,-509.959944223176
2012-10-09 12:00:00,1.44338229005269,145.035721682879,592.720322057567
2012-10-09 13:00:00,-5.25091051748557,-153.332306527898,108.198856958951
2012-10-09 14:00:00,-3.62072112637706,586.340554092387,-92.9264550887794
2012-10-09 15:00:00,-0.668534227791074,-298.420066025483,84.1840671293022
2012-10-09 16:00:00,20.2317944344083,223.811336551258,177.172415646586
2012-10-09 17:00:00,-28.3285984329374,-329.838103853453,-586.651415072759
2012-10-09 18:00:00,7.30504024257968,-852.60688691821,-1141.2678854835
2012-10-09 19:00:00,20.5206128536982,1536.50031496544,124.703979906644
2012-10-09 20:00:00,-3.96471170932583,55.6741089486573,2518.249702232
2012-10-09 21:00:00,-15.9906118262751,-785.269695752107,-1223.55084368124
2012-10-09 22:00:00,10.1668353298107,-366.775992406246,-2234.21622656758
2012-10-09 23:00:00,-2.52476780872446,599.264729492096,1943.71106923449
2012-10-10 00:00:00,-5.53896179832818,250.195811632693,420.56615135853
2012-10-10 01:00:00,23.2309119395399,-959.296583888318,-1484.49854135832
2012-10-10 02:00:00,-9.6813735291683,497.753816303586,984.386503347534
2012-10-10 03:00:00,-10.4433233467642,440.071375971784,75.6537388519285
2012-10-10 04:00:00,-10.5354185098216,-304.224159910274,-117.756309542723
2012-10-10 05:00:00,-0.159208351853885,-640.02139338465,-356.338750900502
2012-10-10 06:00:00,-6.90421297982158,-399.19188469822,-795.463751927817
2012-10-10 07:00:00,13.0420158663637,1268.43225187683,740.416668385778
2012-10-10 08:00:00,-18.1804231489961,-472.721623290496,237.006920646167
2012-10-10 09:00:00,7.4401173855718,181.272261804958,169.735509559184
2012-10-10 10:00:00,-11.0398463131881,-213.900701317904,10.6494683733793
2012-10-10 11:00:00,21.4580231048859,189.247635484065,-945.721670946508
2012-10-10 12:00:00,6.24435869924505,-106.567478923628,694.826125903173
2012-10-10 13:00:00,-18.6330705378955,-213.579541240857,20.2406216311055
2012-10-10 14:00:00,13.1434797539515,489.076117419141,-9.35365682665306
2012-10-10 15:00:00,7.98436301679523,-117.478778151704,-78.9658914790483
2012-10-10 16:00:00,-2.05157504281335,145.910949027822,448.867096631797
2012-10-10 17:00:00,9.07969638870623,-408.067901235113,-997.903935569618
2012-10-10 18:00:00,-14.1486067945649,-511.409386606952,-816.104950968919
2012-10-10 19:00:00,3.73175430915183,1211.38037446446,192.136721462285
2012-10-10 20:00:00,5.96400955275013,109.512081133184,1679.43808147245
2012-10-10 21:00:00,-16.3347152622585,-774.103756966587,-538.356955638062
2012-10-10 22:00:00,5.67555661219198,-380.880329317664,-1958.29760146575
2012-10-10 23:00:00,-0.674033420105607,1026.77189658623,1980.93262076259
2012-10-11 00:00:00,2.78963888135485,-451.181954780607,246.603809117842
2012-10-11 01:00:00,1.74504081629626,-945.651298149027,-1232.52222648403
2012-10-11 02:00:00,9.26958058540569,748.618091270791,300.17516165494
2012-10-11 03:00:00,-7.01152589586653,272.065363791246,366.848055422366
2012-10-11 04:00:00,3.85498045748281,-252.065994292261,-246.694725662083
2012-10-11 05:00:00,-2.71628153647218,-551.161920382814,-288.716426490665
2012-10-11 06:00:00,-3.97515660462156,-78.1064892876093,-973.084505322243
2012-10-11 07:00:00,2.39425160389216,1341.21332418978,1130.5505642199
2012-10-11 08:00:00,15.711550756536,-1069.39246572111,452.0348710783
2012-10-11 09:00:00,6.27940732810075,770.609948006799,-614.080599617146
2012-10-11 10:00:00,-13.5168592414874,-249.74146228496,-20.0960876384345
2012-10-11 11:00:00,-5.95821057240982,-421.757289552022,-368.692208605137
2012-10-11 12:00:00,0.452173914410148,73.9357838472936,122.740241612922
2012-10-11 13:00:00,17.5516814490959,-159.200342144661,982.259142759553
2012-10-11 14:00:00,0.553713536197855,621.4034365364,-382.880475912432
2012-10-11 15:00:00,-3.99854092906739,-539.383227143262,86.575300048192
2012-10-11 16:00:00,-16.5092242688976,337.775625965781,498.476815638219
2012-10-11 17:00:00,-3.36201916794616,-310.579700005066,-1162.24158367193
2012-10-11 18:00:00,0.32514373919441,-1198.41676444735,-912.263847671161
2012-10-11 19:00:00,15.9095388144138,1994.02336249477,892.126633152743
2012-10-11 20:00:00,-7.08204836828199,-495.052113636661,2144.65011264172
2012-10-11 21:00:00,-19.5957581836183,-356.541398153496,-786.010553747173
2012-10-11 22:00:00,11.165402022107,-146.804984463009,-2706.80238401857
2012-10-11 23:00:00,2.75829384928704,900.981034598228,2318.88356579428
2012-10-12 00:00:00,10.9754515410946,-781.356432663187,-36.6213134855987
2012-10-12 01:00:00,-5.7472214461859,215.266921731138,-1176.42012278512
2012-10-12 02:00:00,-2.54658520307783,-281.475715840767,487.913421194861
2012-10-12 03:00:00,9.32518019842479,430.835412535117,709.299849061259
2012-10-12 04:00:00,-14.2535844395331,26.1054260718307,-230.587678496375
2012-10-12 05:00:00,8.01167177508629,56.1113670008603,-539.055817916887
2012-10-12 06:00:00,-11.0766641861592,-1078.5028949232,-745.801293357727
2012-10-12 07:00:00,8.17128608893667,1328.57503290382,1326.45076380961
2012-10-12 08:00:00,14.5560644113369,-4.01867186933291,30.7842708051173
2012-10-12 09:00:00,-27.764197287544,-591.188339297474,-426.490029617806
2012-10-12 10:00:00,14.1425534220573,747.791935483839,479.676826236872
2012-10-12 11:00:00,4.63137805051853,-451.568792813777,-1051.5839644166
2012-10-12 12:00:00,-26.9681043858081,228.052153612647,304.214814129209
2012-10-12 13:00:00,2.93578842909059,-3.68916839951201,1240.91135312308
2012-10-12 14:00:00,13.1020029476369,271.240940960135,-1069.0180565004
2012-10-12 15:00:00,-9.38120216404403,109.126298807758,-244.897423930805
2012-10-12 16:00:00,-27.8268421061265,-407.793396652571,1327.75427367007
2012-10-12 17:00:00,-12.6574903123878,-673.713228817612,-822.916486058593
2012-10-12 18:00:00,29.2893124394203,-141.552178538367,-1157.67805649016
2012-10-12 19:00:00,16.0581645623944,1013.17105545999,-99.3776632962759
2012-10-12 20:00:00,-4.24317912636293,144.665146313894,2159.80239383758
2012-10-12 21:00:00,1.81206762107231,-928.931536720001,-514.187309137562
2012-10-12 22:00:00,7.28717082137105,-912.730743377613,-2267.32026149256
2012-10-12 23:00:00,6.98515579733404,1528.01619645154,2069.98399119965
2012-10-13 00:00:00,-4.3224100456975,-244.019415348604,304.905043028546
2012-10-13 01:00:00,-16.3739621234018,-1252.96796671839,-1553.2497713578
2012-10-13 02:00:00,21.310958369613,1025.79473737602,1041.40816852967
2012-10-13 03:00:00,-6.78027238531762,341.897206844755,-20.3503330977375
2012-10-13 04:00:00,7.38089835356517,-1594.2764946234,-372.520986546006
2012-10-13 05:00:00,8.95901881562402,685.120012445612,-14.360565096636
2012-10-13 06:00:00,10.8836389369133,181.020263679291,-412.624546042222
2012-10-13 07:00:00,-2.45971482755761,-38.9452502409761,324.675986676565
2012-10-13 08:00:00,4.63617950196905,-744.127626071043,-269.095188235985
2012-10-13 09:00:00,-10.7825024102158,627.541128115857,34.7935942013337
2012-10-13 10:00:00,-9.539810656786,98.5857287303413,248.019159450466
2012-10-13 11:00:00,25.1382696757182,-213.873679125816,-31.9858412491269
2012-10-13 12:00:00,-23.0561710984547,399.462520736314,-573.519733285821
2012-10-13 13:00:00,18.8892947991643,131.55219534215,1139.23464727203
2012-10-13 14:00:00,-6.30143074413165,-15.2989997935323,-330.373835386648
2012-10-13 15:00:00,-16.7280708288925,-47.4158302151735,211.636297058942
2012-10-13 16:00:00,14.7865879256004,140.6957318467,-79.9892378080499
2012-10-13 17:00:00,11.392899618119,-800.260751435746,-411.828052787042
2012-10-13 18:00:00,-14.2416636922663,-348.121657964036,-723.775145897048
2012-10-13 19:00:00,14.6578338272842,1109.53311791707,129.296455470442
2012-10-13 20:00:00,9.25589766440414,396.276040400239,1659.66540794079
2012-10-13 21:00:00,-26.7071129385762,-789.899386038053,-380.443045678871
2012-10-13 22:00:00,13.6657451515686,-604.035984235996,-1664.55082242623
2012-10-13 23:00:00,8.17165064042196,1106.85056636125,1793.8930303769
2012-10-14 00:00:00,-11.1455291836383,292.183578168414,651.899527495434
2012-10-14 01:00:00,4.36969633556416,-868.505573268067,-1371.33908541569
2012-10-14 02:00:00,-1.89681863088827,278.041624163341,977.115608593884
2012-10-14 03:00:00,-12.5219340392258,-113.575390065395,-152.073388026682
2012-10-14 04:00:00,5.81229608991787,-203.675319757035,-34.82711195018
2012-10-14 05:00:00,-1.27709735785487,330.35666720122,-291.693819614914
2012-10-14 06:00:00,14.0703107856995,-251.120091789231,-216.394388626605
2012-10-14 07:00:00,-22.9561191309598,309.040526085281,470.091576002543
2012-10-14 08:00:00,21.4185996278213,-214.964063890636,-504.900514164383
2012-10-14 09:00:00,-15.769846611573,341.47343999207,127.137384968242
2012-10-14 10:00:00,-11.4788213889359,-405.347880521445,177.145788974755
2012-10-14 11:00:00,26.933450142801,334.134030432292,-778.924782090291
2012-10-14 12:00:00,-22.6671392097805,56.5249775267578,-550.909287497391
2012-10-14 13:00:00,-4.43408183197484,13.2102581430656,1893.04918953028
2012-10-14 14:00:00,21.8939114396035,-154.234390495647,-1541.55879855644
2012-10-14 15:00:00,6.65169625415917,398.920345954956,732.854297183957
2012-10-14 16:00:00,-8.74704824520913,185.610767150466,339.58005482938
2012-10-14 17:00:00,-4.96023498880409,-354.43660354564,-493.812864912896
2012-10-14 18:00:00,10.4115194395663,-1185.34472945396,-502.902452550702
2012-10-14 19:00:00,-2.77446272089356,1262.76977058036,-688.513286709951
2012-10-14 20:00:00,16.8646072476856,464.466893833734,2097.67897065827
2012-10-14 21:00:00,-27.7479757359102,-421.325121805029,-722.962324002408
2012-10-14 22:00:00,-0.380063836534517,-611.874445371395,-1773.89832430494
2012-10-14 23:00:00,21.5714768180622,580.431923787527,1189.58591495137
2012-10-15 00:00:00,-27.0378863299062,226.290401483196,1136.46842307702
2012-10-15 01:00:00,14.0175112826194,-533.199614243595,-1604.27548987475
2012-10-15 02:00:00,-14.2608843966856,171.41403580486,690.678840308518
2012-10-15 03:00:00,15.546006125069,557.126210053084,339.015227754531
2012-10-15 04:00:00,4.76255258366957,-269.352727098673,-260.207763581372
2012-10-15 05:00:00,-15.0081138449934,-673.77167479028,-568.070173903919
2012-10-15 06:00:00,11.2683254093614,155.314422606296,-256.239841086037
2012-10-15 07:00:00,0.711372118401859,356.389814428257,603.968238826191
2012-10-15 08:00:00,8.86286900209866,459.233289501955,536.251103782308
2012-10-15 09:00:00,-13.9694684754503,-174.295195716735,-267.621417484581
2012-10-15 10:00:00,9.34746705974409,-261.172617156252,63.310144566476
2012-10-15 11:00:00,-7.73995526241734,459.541254399444,-396.319465994591
2012-10-15 12:00:00,16.154818169507,293.086617634428,100.06798452776
2012-10-15 13:00:00,-7.25820146320676,-495.248854316915,658.227749150508
2012-10-15 14:00:00,-4.12182335082235,293.203859516665,228.87095023812
2012-10-15 15:00:00,-11.1601838330608,374.525926195984,-296.109885942854
2012-10-15 16:00:00,0.415874023536433,-46.2679183878316,653.306053035648
2012-10-15 17:00:00,8.74369375051644,-492.198623245323,-787.674150407068
2012-10-15 18:00:00,-20.1117101529433,-885.007957226025,-1130.23912122456
2012-10-15 19:00:00,12.3892356332538,1653.54803213491,437.310869257266
2012-10-15 20:00:00,10.1771342776859,70.0679995781373,2359.9567837812
2012-10-15 21:00:00,-12.3045265058605,-582.211011442981,-937.571289663969
2012-10-15 22:00:00,5.55308268980457,-662.725418033432,-2171.58511661025
2012-10-15 23:00:00,0.682222324303575,205.110411679982,1954.16754840485
2012-10-16 00:00:00,-21.6505506990047,1072.49691210566,624.636008806404
2012-10-16 01:00:00,21.7995525728275,-696.767249203592,-1681.36612225135
2012-10-16 02:00:00,-3.220360281522,94.7863936930362,737.355389666034
2012-10-16 03:00:00,-4.34577967055878,-181.619225866132,140.947639826868
2012-10-16 04:00:00,-3.91336195483979,583.252361150713,-151.705349661063
2012-10-16 05:00:00,5.96654204017462,-248.56470596075,-296.299792226039
2012-10-16 06:00:00,-6.21249364034052,-906.947582273293,-728.329894099062
2012-10-16 07:00:00,6.69392419830359,1067.5730127759,542.330298072733
2012-10-16 08:00:00,6.50370589794467,-16.355529884803,541.681189699441
2012-10-16 09:00:00,-18.6681432758286,-289.832150321898,-494.648100362336
2012-10-16 10:00:00,-3.22618024048506,145.897752629368,22.9198549958761
2012-10-16 11:00:00,16.7610239964208,255.050107913948,-551.221133225967
2012-10-16 12:00:00,7.40913950691029,-181.180253754099,330.081332138229
2012-10-16 13:00:00,-14.108804828746,-396.54057798201,287.995194558393
2012-10-16 14:00:00,-2.03672700377547,514.942308326003,-670.270968500613
2012-10-16 15:00:00,13.0007885285756,153.721301022233,455.969441679825
2012-10-16 16:00:00,-6.38591708506911,-173.547031338102,631.884610224714
2012-10-16 17:00:00,1.78423866822435,-407.398863264937,-900.402410247346
2012-10-16 18:00:00,-11.0995113581826,-1141.49792523228,-997.994002147276
2012-10-16 19:00:00,10.5708434358681,2185.29076076978,323.461072160004
2012-10-16 20:00:00,-21.6946315515789,-1125.47943896678,2141.09562456841
2012-10-16 21:00:00,15.5352844641139,38.6667902457244,-260.744315761753
2012-10-16 22:00:00,-12.8997891083842,-913.011643899216,-2664.01512204809
2012-10-16 23:00:00,-0.756880427241972,1652.94459227912,2243.15014760257
2012-10-17 00:00:00,0.439973643097395,-582.460719205266,777.019552626293
2012-10-17 01:00:00,1.42564857034386,-129.643990131315,-2132.71061789924
2012-10-17 02:00:00,2.81280559607592,-389.001099877515,964.395818776653
2012-10-17 03:00:00,-7.84350110527049,236.182554207883,386.120179037941
2012-10-17 04:00:00,-3.31135033878629,296.692235544369,282.09496011634
2012-10-17 05:00:00,0.416775059156181,-857.625841924233,-325.18338956694
2012-10-17 06:00:00,3.91711022456303,73.2233095252497,-1002.26509900328
2012-10-17 07:00:00,22.5734384274325,699.992983430019,1052.00324462036
2012-10-17 08:00:00,-16.9311450414679,-194.023497604,456.155779811001
2012-10-17 09:00:00,-10.240977056692,-416.658570275239,-114.559508263551
2012-10-17 10:00:00,10.8500555269594,101.450145966948,5.90597382483922
2012-10-17 11:00:00,-7.85745440192819,105.867101356339,-477.854643002289
2012-10-17 12:00:00,-3.78024727994524,22.1507303603173,290.407346016693
2012-10-17 13:00:00,-7.82828657036352,-210.178825894592,698.688253681288
2012-10-17 14:00:00,1.51296226134306,619.344696819604,-496.144351636147
2012-10-17 15:00:00,8.16146209271027,187.611297270528,228.166225075487
2012-10-17 16:00:00,1.31533287797228,-533.252598749745,135.937141514752
2012-10-17 17:00:00,-6.51252962448151,-585.4271493868,-344.165289017896
2012-10-17 18:00:00,-0.392415840385203,-764.036618446772,-810.327207344649
2012-10-17 19:00:00,4.8968846751618,1980.78187501927,434.471654290498
2012-10-17 20:00:00,-9.59061874332701,195.347967389039,2366.25213251831
2012-10-17 21:00:00,5.77242652775017,-1289.64112075936,-1272.86116662766
2012-10-17 22:00:00,1.52550916002077,-218.70878845272,-2075.75182039805
2012-10-17 23:00:00,-6.74084408713477,463.513647048639,2356.52423235818
2012-10-18 00:00:00,5.14047163182354,685.43882896837,277.650201567882
2012-10-18 01:00:00,1.70512905056428,-562.024432605187,-2106.68511015295
2012-10-18 02:00:00,11.5986620847197,-331.337146714516,1164.36775047251
