Date,Prices, Generation forecast, System load forecast
2014-02-18 10:00:00,12.9479197099731,-353.555274665832,-870.997885732504
2014-02-18 11:00:00,9.6266819084383,-193.449222597743,-569.804260421016
2014-02-18 12:00:00,-4.7901573691917,245.148774439886,679.903646832967
2014-02-18 13:00:00,-6.13930839499571,437.814548792779,1246.19967524803
2014-02-18 14:00:00,0.528488291371432,-22.7724417746449,573.373819229857
2014-02-18 15:00:00,-1.29646286166213,-512.720483575552,-915.075376160763
2014-02-18 16:00:00,-4.94338089164149,-709.168170398413,-2128.48797155027
2014-02-18 17:00:00,2.38194529064742,-528.37219347686,-1898.52878042526
2014-02-18 18:00:00,7.47084755728812,219.251392003169,488.024866049562
2014-02-18 19:00:00,4.25385752214349,917.830867821039,2785.16136485014
2014-02-18 20:00:00,-6.69824028324854,581.107698175278,1647.1386801884
2014-02-18 21:00:00,-2.99622015235047,-386.221653689059,-1317.38723178975
2014-02-18 22:00:00,2.53022102695619,-497.051629245392,-2051.93568924436
2014-02-18 23:00:00,2.65286235648561,207.561551441422,-613.089425655632
2014-02-19 00:00:00,4.684108637558,323.64405819168,689.101511854258
2014-02-19 01:00:00,-4.13639802011978,187.375436547212,1306.3782327988
2014-02-19 02:00:00,-3.34592058050566,396.856686659118,1386.47511427538
2014-02-19 03:00:00,7.48099105356153,68.3927112788049,162.89728800397
2014-02-19 04:00:00,7.93793279706924,-880.89267125248,-1682.29494446264
2014-02-19 05:00:00,2.77103118306375,-1132.69578431148,-2256.6023789562
2014-02-19 06:00:00,0.644193352459972,42.522746212446,-655.746205673151
2014-02-19 07:00:00,-9.73781983529307,1118.22283704577,1336.15973905578
2014-02-19 08:00:00,-11.3281194901112,729.128921600617,1802.28006143038
2014-02-19 09:00:00,1.76508656656562,-119.491381009918,706.462449936861
2014-02-19 10:00:00,6.87297523699852,-287.885982380453,-649.628350387774
2014-02-19 11:00:00,0.933359182079391,-146.058042038462,-776.139780550797
2014-02-19 12:00:00,-2.06848281439185,107.588926957109,360.398505585859
2014-02-19 13:00:00,1.21244598923427,265.952478435667,1221.59329108959
2014-02-19 14:00:00,7.14116951777531,89.1812501526099,799.866311863111
2014-02-19 15:00:00,5.04222316077107,-135.677742736582,-389.006086170016
2014-02-19 16:00:00,-3.64285202728401,-351.232373038475,-1712.34395145461
2014-02-19 17:00:00,-6.38200429203395,-491.874485989245,-1828.72191573469
2014-02-19 18:00:00,-0.95323278014629,-90.9345206592285,205.167800210662
2014-02-19 19:00:00,3.94089654510348,732.123407514418,2267.46345345858
2014-02-19 20:00:00,2.26706974523575,721.51381336825,1496.00377735598
2014-02-19 21:00:00,-2.89925227690947,-132.888713988084,-960.153544841356
2014-02-19 22:00:00,3.47242539619945,-585.287962047141,-1820.98501545442
2014-02-19 23:00:00,4.11719430904927,-238.85529589555,-362.615127635206
2014-02-20 00:00:00,-3.81327857150302,207.914539964697,1006.90828114666
2014-02-20 01:00:00,-2.84107155772473,196.905105851072,1086.23004968997
2014-02-20 02:00:00,10.238057899422,189.195993534111,664.789513827615
2014-02-20 03:00:00,12.7687054852081,115.149365197414,64.2549645699034
2014-02-20 04:00:00,-1.80127043600612,-572.323301979987,-1060.78131720185
2014-02-20 05:00:00,-16.2551052096446,-940.355150675184,-1735.14080865634
2014-02-20 06:00:00,-12.2652028745699,-121.757774495422,-739.784801475154
2014-02-20 07:00:00,0.500501108162118,899.231752732112,990.099266496212
2014-02-20 08:00:00,3.29841761705196,882.033641672096,1544.62973448253
2014-02-20 09:00:00,0.678957778868467,140.069314960191,504.742885806315
2014-02-20 10:00:00,2.4259868950342,-410.738622955417,-762.354141336524
2014-02-20 11:00:00,1.28204081221433,-388.767786404844,-545.78017221716
2014-02-20 12:00:00,-1.78077342321471,83.0077628694155,756.150345779193
2014-02-20 13:00:00,-0.476386420623259,439.749431290299,1301.6403440216
2014-02-20 14:00:00,-0.481257934529346,358.408328724357,507.819531621376
2014-02-20 15:00:00,0.320351834635207,-271.084520833793,-751.115227322499
2014-02-20 16:00:00,3.31297732582876,-801.777890163586,-1769.02027300747
2014-02-20 17:00:00,6.87854973263284,-556.834445580446,-1770.83044961592
2014-02-20 18:00:00,3.00545236528401,419.134830305859,316.673023889458
2014-02-20 19:00:00,-8.13772726827535,1065.71780266279,2569.17138747442
2014-02-20 20:00:00,-11.1538011650885,400.285773359027,1830.83144811686
2014-02-20 21:00:00,-0.918503196697486,-626.232250841526,-896.452906989342
2014-02-20 22:00:00,1.53879478404664,-373.974983208001,-1877.65957578219
2014-02-20 23:00:00,-0.813637448742942,592.243439031968,-377.302907212668
2014-02-21 00:00:00,3.48809381898609,608.286664609771,813.693406067697
2014-02-21 01:00:00,9.78337997227534,-149.484726322384,913.793053740963
2014-02-21 02:00:00,1.61813924054931,-480.045802230839,977.341584342586
2014-02-21 03:00:00,-8.7626680883414,-365.99119846301,160.919517946009
2014-02-21 04:00:00,-7.82422405934669,-520.971684211217,-1574.79585195366
2014-02-21 05:00:00,-0.016824117453528,-709.623266684734,-2419.15740231988
2014-02-21 06:00:00,-0.0286338069236,-99.5178692752556,-968.192473866606
2014-02-21 07:00:00,3.45277083799522,687.268143265145,1330.13723682732
2014-02-21 08:00:00,7.35909257952761,620.755143789274,2115.36550513478
2014-02-21 09:00:00,1.17717521475736,92.6384431428697,1086.42999084837
2014-02-21 10:00:00,-3.15834380991839,63.1051095142688,-333.460968328436
2014-02-21 11:00:00,3.08947733675473,390.970069313191,-735.891134273048
2014-02-21 12:00:00,4.01283449054996,363.547004218848,193.865334835964
2014-02-21 13:00:00,-9.35914587162971,298.549013985272,1280.10907132223
2014-02-21 14:00:00,-8.74661886608547,58.4762794996288,1068.487791949
2014-02-21 15:00:00,8.41370530514338,-597.435247784598,-402.489655208586
2014-02-21 16:00:00,17.731765104647,-1042.40750869687,-2033.89626367727
2014-02-21 17:00:00,-0.285105643867946,-626.077307395931,-1969.43762925208
2014-02-21 18:00:00,-18.024239433069,532.908201902389,352.959491094689
2014-02-21 19:00:00,-4.79784707212265,1075.78925561827,2528.32161683379
2014-02-21 20:00:00,13.1929415530503,460.113971963526,1438.07780801344
2014-02-21 21:00:00,14.0628278671444,-336.911111870455,-1222.90994490973
2014-02-21 22:00:00,-1.33884936239531,-211.909261810354,-1776.48083684098
2014-02-21 23:00:00,-11.0922690047233,432.701140008345,-223.25023605288
2014-02-22 00:00:00,-4.35103140913259,308.144417639113,913.364972083659
2014-02-22 01:00:00,-1.47159029995373,-282.63752610568,862.586303695063
2014-02-22 02:00:00,-4.24066793141641,-382.532132665316,584.676890049909
2014-02-22 03:00:00,0.679318310336145,-239.433854974781,74.6553651307178
2014-02-22 04:00:00,4.45435100442492,-159.913974690057,-804.408059183443
2014-02-22 05:00:00,-0.198049809305231,35.2078834854587,-895.158318127174
2014-02-22 06:00:00,-8.62784306462642,-172.505543469727,-125.44976514473
2014-02-22 07:00:00,-13.0271345621688,-563.454374555041,-32.975364611816
2014-02-22 08:00:00,2.96761638091693,-311.767897179266,-397.983034713107
2014-02-22 09:00:00,13.9871907019855,292.322532927577,-13.557897957054
2014-02-22 10:00:00,-1.26868773646033,581.425887416793,251.872668927225
2014-02-22 11:00:00,-12.3968075868821,784.49113375634,155.423755807468
2014-02-22 12:00:00,-7.11962298981603,967.059229883257,718.307333377095
2014-02-22 13:00:00,5.79565944145402,564.931384140971,1383.19589212511
2014-02-22 14:00:00,10.2865205694591,-530.036422898905,800.156427368349
2014-02-22 15:00:00,0.145154677096012,-1426.68002568767,-595.535382668163
2014-02-22 16:00:00,-4.58941130865233,-1432.17581996148,-1848.80643040964
2014-02-22 17:00:00,6.02759535437899,-436.309890874613,-1900.40645447843
2014-02-22 18:00:00,1.75482414096913,994.138033839865,199.037363413125
2014-02-22 19:00:00,-9.77622649495644,1630.1885499792,2312.27517876876
2014-02-22 20:00:00,-2.58222696152036,526.19045358156,1454.58359212679
2014-02-22 21:00:00,6.78022347293099,-1054.23050780163,-984.52360893187
2014-02-22 22:00:00,6.61529737541136,-919.144726246018,-1480.967840046
2014-02-22 23:00:00,-0.246183174385947,546.381507378837,22.3637542344731
2014-02-23 00:00:00,-13.2201941558596,1108.12315025255,923.117074243491
2014-02-23 01:00:00,-13.1491653425212,299.39975438752,662.560594397977
2014-02-23 02:00:00,2.4992631765691,-465.42173555831,278.371659969295
2014-02-23 03:00:00,17.4293489511334,-532.790914614816,-406.525001738335
2014-02-23 04:00:00,1.40518234876113,-384.800309593072,-856.900675070933
2014-02-23 05:00:00,-11.3261500883865,-369.899833193391,-489.609630035098
2014-02-23 06:00:00,-0.43166090973663,-488.409444826597,5.57544526683521
2014-02-23 07:00:00,10.1302545475812,-431.806209411634,-385.311882333667
2014-02-23 08:00:00,12.5697289644365,-347.813687308535,-1202.11731169821
2014-02-23 09:00:00,0.16025912770776,-121.599353026756,-902.220697850837
2014-02-23 10:00:00,-9.82128704656547,481.737988940883,203.643926412446
2014-02-23 11:00:00,-6.90603612783113,1382.74608577234,1234.90370402719
2014-02-23 12:00:00,7.8218132458783,1617.69913669596,1756.07480158208
2014-02-23 13:00:00,10.8908676490845,811.260734535126,1715.22582813829
2014-02-23 14:00:00,2.12445640953785,-442.104608730369,579.358388734025
2014-02-23 15:00:00,-6.41304533594145,-1564.88631945333,-1365.02385007972
2014-02-23 16:00:00,-9.07860349018362,-2130.23461936044,-2861.7217643866
2014-02-23 17:00:00,-0.052130128988413,-1284.99811585797,-2271.88965544598
2014-02-23 18:00:00,10.3400494795273,823.391373312839,567.856587127867
2014-02-23 19:00:00,6.42001761437648,1974.8947111404,2910.59429650952
2014-02-23 20:00:00,2.41944554447752,1336.14373182446,2087.1085038186
2014-02-23 21:00:00,1.02612616250269,223.554963232641,-782.792521920766
2014-02-23 22:00:00,-4.13479887914799,-328.337289764691,-1736.55151304987
2014-02-23 23:00:00,-9.25120369097828,-337.650036252494,-154.113158222496
2014-02-24 00:00:00,-1.95548737504569,-292.162625808448,1143.4735861395
2014-02-24 01:00:00,8.51837695452518,-60.2695169243656,1421.70605458403
2014-02-24 02:00:00,1.87070373252136,-8.06662251410073,940.801954516488
2014-02-24 03:00:00,-10.3637746300448,-494.894009477275,-498.073721678305
2014-02-24 04:00:00,-9.32209285472321,-1124.11241141017,-2009.14369434506
2014-02-24 05:00:00,8.13250186771128,-989.745788780207,-2096.12288642567
2014-02-24 06:00:00,12.7121908682246,124.233312032984,-537.609017597347
2014-02-24 07:00:00,2.43593012834313,1167.30676337322,1464.5120202136
2014-02-24 08:00:00,-4.35266316591004,1091.13801539299,2120.96426535927
2014-02-24 09:00:00,4.04509756937673,428.97234570518,1089.6984357478
2014-02-24 10:00:00,7.40424828410964,87.2642768389106,-526.053989032928
2014-02-24 11:00:00,1.96536723526945,174.100362969654,-819.066206301624
2014-02-24 12:00:00,-0.983394401429714,534.13471615235,211.554908834883
2014-02-24 13:00:00,-5.2383737806099,608.657196136284,1079.52815225551
2014-02-24 14:00:00,-11.4982518889175,12.4864827894409,760.65204534365
2014-02-24 15:00:00,-10.7126903777235,-860.513867916022,-795.808045914151
2014-02-24 16:00:00,-0.064028418183289,-1171.01284525063,-2204.46349218007
2014-02-24 17:00:00,12.6936374056323,-792.201001867075,-1969.76580667978
2014-02-24 18:00:00,22.1539290030077,603.566561945225,305.161151058813
2014-02-24 19:00:00,1.33165553221833,1569.3184900969,2549.34396291823
2014-02-24 20:00:00,-20.6256152627947,833.456373830346,1850.95109049434
2014-02-24 21:00:00,-9.87588032522202,-519.325894739274,-700.929039362377
2014-02-24 22:00:00,6.4467907277006,-764.556946573359,-1576.49662613885
2014-02-24 23:00:00,2.82823609570783,-19.9161071690212,-496.825397036633
2014-02-25 00:00:00,-3.34234741500263,367.250413230384,618.912576351838
2014-02-25 01:00:00,-1.25625428503659,153.548840692325,1157.96515991224
2014-02-25 02:00:00,-5.63553861384189,-139.734328911306,1237.02744099345
2014-02-25 03:00:00,-4.98663352025215,-390.689130797635,145.523407091583
2014-02-25 04:00:00,1.57500948042447,-528.215472338555,-1480.23773426798
2014-02-25 05:00:00,9.18623689024852,-420.655774095165,-2053.51001661434
2014-02-25 06:00:00,7.95149861516143,148.586040972655,-668.505982229879
2014-02-25 07:00:00,4.72445157008406,675.333458671784,1436.00816932153
2014-02-25 08:00:00,4.09425634953186,621.8908757806,1689.17986707158
2014-02-25 09:00:00,0.600833207849936,141.123809124058,563.93938382174
2014-02-25 10:00:00,-8.74329819607185,-329.534834634698,-212.845626200171
2014-02-25 11:00:00,-5.5457314851641,-208.506770973888,-169.167531909319
2014-02-25 12:00:00,8.10542752562252,392.295921070701,403.227526899182
2014-02-25 13:00:00,7.80544486224612,682.337028224563,820.204200334377
2014-02-25 14:00:00,-2.12592880440928,258.232517396082,570.344084411803
2014-02-25 15:00:00,-19.3791006984609,-544.843078803009,-498.68719140247
2014-02-25 16:00:00,-15.0684648265833,-1003.31879944881,-1772.48365762165
2014-02-25 17:00:00,14.3188653823058,-623.823124945738,-1849.96587081345
2014-02-25 18:00:00,19.5568493652199,459.14413183036,184.954567076096
2014-02-25 19:00:00,-3.09420677661525,1351.92287699046,2500.82305095486
2014-02-25 20:00:00,-12.9031012691393,583.065183734155,1637.08943040411
2014-02-25 21:00:00,-7.62314279024287,-844.735329616035,-1031.50980248043
2014-02-25 22:00:00,-2.62362378879659,-793.237337844706,-1666.70973176615
2014-02-25 23:00:00,3.27919674927619,274.257088053214,-151.957941479876
2014-02-26 00:00:00,5.81950388217099,669.772939935228,1185.54059020272
2014-02-26 01:00:00,-2.73242215431339,368.965306190697,1326.88509121712
2014-02-26 02:00:00,-2.98154003576904,37.9939504236692,822.978688444482
2014-02-26 03:00:00,2.49503413073834,-480.781525463994,-247.447397975079
2014-02-26 04:00:00,6.26692504758754,-1149.77890901965,-1714.49247667427
2014-02-26 05:00:00,1.80424210228404,-1105.17337173893,-2157.65675556529
2014-02-26 06:00:00,-11.8543555622458,44.2776019934047,-720.699184935014
2014-02-26 07:00:00,-24.4272057330126,1122.98289180952,1151.94016316546
2014-02-26 08:00:00,-12.6503258896769,994.836644374499,1573.55232953813
2014-02-26 09:00:00,13.2740297223778,138.208892651893,580.369249627996
2014-02-26 10:00:00,30.8353743074361,-200.729630460145,-293.755687308584
2014-02-26 11:00:00,20.726636105185,77.1089014930869,-256.995017022003
2014-02-26 12:00:00,-5.77907056142283,141.651486636735,432.622326044717
2014-02-26 13:00:00,-19.1118701889941,-102.43872877937,1000.41524189208
2014-02-26 14:00:00,-10.766487312562,-174.314811895874,683.862914136761
2014-02-26 15:00:00,1.98534289381025,-96.137565849807,-489.974647971819
2014-02-26 16:00:00,0.879703928710298,-361.443935215292,-1828.10983700066
2014-02-26 17:00:00,-5.75813424579628,-478.640672173219,-2018.86193926562
2014-02-26 18:00:00,1.36735815744553,226.58177645108,-82.6686039166029
2014-02-26 19:00:00,10.4074414583005,1055.93570668213,2361.31721077249
2014-02-26 20:00:00,4.95948780906818,657.479828101424,1675.69545211588
2014-02-26 21:00:00,-4.59896898703649,-491.364673561744,-987.253177899521
2014-02-26 22:00:00,-1.38189633822163,-699.108915415197,-1613.03054104065
2014-02-26 23:00:00,5.88672631252715,63.2315065901645,-73.7551453076389
2014-02-27 00:00:00,2.14337472528918,446.203777374755,967.731046708934
2014-02-27 01:00:00,-1.60054458630926,577.071498059414,1086.04787391831
2014-02-27 02:00:00,5.64203026925275,592.601631514858,840.319744858261
2014-02-27 03:00:00,5.33142995620566,-291.796291784128,74.455939671686
2014-02-27 04:00:00,-2.4073571877281,-1252.81250356395,-1377.66151032511
2014-02-27 05:00:00,-2.53765183494352,-1032.2074280707,-1904.54558153861
2014-02-27 06:00:00,-0.476557876304955,246.87016423951,-611.196304500927
2014-02-27 07:00:00,1.24344647537819,1166.45756344421,1343.3443800037
2014-02-27 08:00:00,-0.302079125270881,879.450705039469,1960.47086924332
2014-02-27 09:00:00,-6.7356999979089,-39.259257831665,749.784575809559
2014-02-27 10:00:00,-11.2725664134106,-557.47011463528,-627.174113244249
2014-02-27 11:00:00,4.39080087664889,-383.038346848176,-846.173888435401
2014-02-27 12:00:00,17.9726011790277,20.5498471192124,208.297982700237
2014-02-27 13:00:00,3.59190602268348,124.685957794354,1212.39353105892
2014-02-27 14:00:00,-16.6728499288602,188.782020582034,1063.06480722897
2014-02-27 15:00:00,-16.2316609343867,81.5046860272036,-185.954307367213
2014-02-27 16:00:00,-1.86374003682554,-710.097346955246,-1797.46580050647
2014-02-27 17:00:00,7.86271073584297,-1047.84016436341,-2034.23379953519
2014-02-27 18:00:00,9.31759009588137,63.5991374623854,39.5946170972529
2014-02-27 19:00:00,5.45716918947859,1123.43424528377,2283.60872991117
2014-02-27 20:00:00,-10.2481088673939,558.419132000112,1574.25169919343
2014-02-27 21:00:00,-11.2697799141105,-526.388956126365,-983.496620610424
2014-02-27 22:00:00,3.71726008569112,-434.36306067842,-1829.58151558483
2014-02-27 23:00:00,13.1381613217186,477.67280648403,-435.111575400019
2014-02-28 00:00:00,8.37681692126039,745.239216824861,836.16588418553
2014-02-28 01:00:00,-2.30795457194571,278.935331882727,1184.68888389674
2014-02-28 02:00:00,-8.64420704222274,-210.021588528271,800.486146259742
2014-02-28 03:00:00,-9.05971791146111,-671.923840456193,-133.94054442846
2014-02-28 04:00:00,4.95111827542346,-1010.2015842377,-1355.38062507036
2014-02-28 05:00:00,7.79383319206579,-892.048564956635,-1752.23181107848
2014-02-28 06:00:00,0.443818077690676,45.2729893394478,-606.671673069698
2014-02-28 07:00:00,-3.00925451524185,1160.67094662153,996.394386656702
2014-02-28 08:00:00,-2.39284199838017,1155.3850971122,1297.08041953608
2014-02-28 09:00:00,-2.56312455395798,274.88594558767,291.737768510276
2014-02-28 10:00:00,-2.08377351124302,-351.754213956856,-600.326921502265
2014-02-28 11:00:00,-0.995291462127206,-110.157289153195,-567.494971899729
2014-02-28 12:00:00,-3.40489765834648,396.031492851729,334.787563841557
2014-02-28 13:00:00,-0.811141651651789,486.408754892966,803.900184624898
2014-02-28 14:00:00,-2.8682495292615,-90.9501935307835,368.935612397832
2014-02-28 15:00:00,-9.53865619081956,-701.259727376858,-292.711197784281
2014-02-28 16:00:00,0.637258997010007,-956.364631299795,-1157.43990534174
2014-02-28 17:00:00,11.5123118474926,-675.431438166751,-1421.04880663877
2014-02-28 18:00:00,14.2623520265631,458.031367972879,102.812264923384
2014-02-28 19:00:00,2.8095497633376,1188.5899528375,2067.84848584911
2014-02-28 20:00:00,-11.2149350835419,423.997602703091,1251.67944325828
2014-02-28 21:00:00,-11.0353114963644,-458.208157315123,-1334.31541452197
2014-02-28 22:00:00,3.75284956363606,-280.119738841229,-1967.03186823371
2014-02-28 23:00:00,8.69154078828353,391.331304491368,-91.8674746787136
2014-03-01 00:00:00,-1.83325958531466,393.546043780644,1147.912046196
2014-03-01 01:00:00,-0.664582862662649,-93.0006619624631,798.137479718002
2014-03-01 02:00:00,6.91416867637736,-172.714987645424,339.53160461023
2014-03-01 03:00:00,3.27831089219977,-80.370927318522,93.7755631700542
2014-03-01 04:00:00,-2.59852965276145,-200.276086736208,-569.016077413403
2014-03-01 05:00:00,-3.53285374233643,-436.12354920006,-867.074203777452
2014-03-01 06:00:00,-7.275145972016,-472.652030046038,-363.949345842656
2014-03-01 07:00:00,-7.53268473537242,-262.188898296933,58.2518784254618
2014-03-01 08:00:00,-4.78914673259415,191.95484409043,149.887169955701
2014-03-01 09:00:00,7.02212448256276,279.901427619411,30.9670564673896
2014-03-01 10:00:00,11.1937257204222,96.603130566353,-169.331001985653
2014-03-01 11:00:00,2.10621907313562,299.422762517265,-113.845103355925
2014-03-01 12:00:00,2.80872694909492,774.744763348691,619.674839420042
2014-03-01 13:00:00,2.58798002736275,823.541072846487,1237.96794498361
2014-03-01 14:00:00,-5.05540758074054,9.17009583031312,924.124967025572
2014-03-01 15:00:00,-6.74776925203563,-1010.93829289954,-297.180583213769
2014-03-01 16:00:00,-4.5827728089519,-1286.81753249252,-1683.16050224268
2014-03-01 17:00:00,2.01873371023382,-455.152087779701,-1957.75077542254
2014-03-01 18:00:00,4.59782893681623,712.744916298173,-138.90446482193
2014-03-01 19:00:00,-2.70054882782276,1115.96112830324,1945.6697187801
2014-03-01 20:00:00,-12.2080949983274,441.793119559913,1399.75838191862
2014-03-01 21:00:00,-7.75705736754635,-592.76314559475,-896.67513986818
2014-03-01 22:00:00,1.36396645232812,-803.667835392466,-1577.35063447986
2014-03-01 23:00:00,0.142386852694746,-102.686598389107,-246.886211634697
2014-03-02 00:00:00,-3.12910014636289,510.243058388569,1024.76431254009
2014-03-02 01:00:00,2.74751495447277,374.340680464974,908.575597223455
2014-03-02 02:00:00,7.33977721973268,-58.6352706225186,351.601089613884
2014-03-02 03:00:00,3.13739707543901,-174.354850232889,14.2711561231262
2014-03-02 04:00:00,2.63110802446674,11.5468028344816,-515.526374964577
2014-03-02 05:00:00,1.56378820467424,56.3998048527397,-762.627628490394
2014-03-02 06:00:00,0.36844948693595,-319.244214935895,-514.713405002845
2014-03-02 07:00:00,2.70163032837484,-447.07838146332,-648.423586851141
2014-03-02 08:00:00,-4.02243693238537,-21.354572833525,-761.964428515211
2014-03-02 09:00:00,-13.3460557334541,310.133108916313,-426.304304870182
2014-03-02 10:00:00,-7.12579276369985,207.601431273496,-121.325465841454
2014-03-02 11:00:00,1.98475797062401,63.6925675113769,683.954826472402
2014-03-02 12:00:00,3.00741809511069,212.285367246596,1801.49273988301
2014-03-02 13:00:00,-0.890441174278528,410.048942269267,2057.78118001332
2014-03-02 14:00:00,-4.13374604086969,351.631875713992,845.802725404048
2014-03-02 15:00:00,-2.49846526132514,-216.581361690587,-1263.32848724226
2014-03-02 16:00:00,-7.2266659029621,-1072.07597764841,-2761.6153711236
2014-03-02 17:00:00,-7.97350907586264,-1155.09491771009,-2245.69690016679
2014-03-02 18:00:00,1.2843057225475,57.0563652640703,329.580523284073
2014-03-02 19:00:00,12.7188268143933,1271.43058247472,2681.39334588186
2014-03-02 20:00:00,9.64874628181352,998.214507036365,2064.69038188651
2014-03-02 21:00:00,-0.309457689258882,-153.439537254777,-651.019295417045
2014-03-02 22:00:00,-8.04434826005131,-459.28884735768,-1608.60376818753
2014-03-02 23:00:00,-2.56327055908638,-172.843438390969,-302.679753046375
2014-03-03 00:00:00,4.22905398911673,82.9491085428072,1005.19330464092
2014-03-03 01:00:00,-2.53977564476256,302.52784151298,1365.48473096793
2014-03-03 02:00:00,-4.65966955612784,307.701575435409,965.430989192322
2014-03-03 03:00:00,1.9557061527523,-131.656880469345,14.6393693474949
2014-03-03 04:00:00,3.34032288938917,-775.172963408157,-1363.21339175006
2014-03-03 05:00:00,-2.07989234097204,-949.219351108645,-1920.53742732811
2014-03-03 06:00:00,-4.74213282726898,-241.366391871066,-531.401522609575
2014-03-03 07:00:00,4.67141641351333,694.772301998483,1285.87530222398
2014-03-03 08:00:00,11.8800972592133,943.014882273375,1635.9826115313
2014-03-03 09:00:00,4.22256229636571,383.010814859803,346.568116920477
2014-03-03 10:00:00,-8.8386663148508,-339.530075906096,-1036.56162270529
2014-03-03 11:00:00,-7.81955603322234,-598.466257326451,-990.863406962692
2014-03-03 12:00:00,0.927472565245679,-38.9934919854408,218.199267065052
2014-03-03 13:00:00,4.64714727737314,500.982685099804,1230.80929257174
2014-03-03 14:00:00,7.72562486832545,114.527198126608,1103.42116737716
2014-03-03 15:00:00,-2.82972364198162,-539.229389171478,-167.844983155302
2014-03-03 16:00:00,-12.3060368913167,-732.435861453591,-1820.60985564458
2014-03-03 17:00:00,-1.80028687008786,-515.473583317232,-2179.95920500082
2014-03-03 18:00:00,13.0185650081989,258.150124586923,2.20685112459974
2014-03-03 19:00:00,15.1588103014792,922.235542807405,2422.69753724912
2014-03-03 20:00:00,-0.537396649732574,691.380969005118,1805.64530225651
2014-03-03 21:00:00,-12.6787039758808,-100.444735970463,-582.77284004562
2014-03-03 22:00:00,-13.7187444342532,-339.563357383949,-1395.53926891538
2014-03-03 23:00:00,-8.46985060238792,7.58365065317057,-497.366899371923
2014-03-04 00:00:00,1.53544935394499,114.083894364021,418.255805872333
2014-03-04 01:00:00,4.28712776640982,-101.430304570266,1018.51743552561
2014-03-04 02:00:00,9.44552591729668,-13.4102968071932,1120.64656004014
2014-03-04 03:00:00,6.04795949948871,255.957340839326,75.8433145232087
2014-03-04 04:00:00,-1.87239436695522,-236.035435373055,-1648.37840064663
2014-03-04 05:00:00,-2.12562766285327,-711.740123460065,-2247.62034504323
2014-03-04 06:00:00,2.58001663914996,-183.45022550823,-942.37988006358
2014-03-04 07:00:00,4.31106460344237,565.757703035507,1205.01292973864
2014-03-04 08:00:00,4.37369241550105,710.087501081584,1871.81296673617
2014-03-04 09:00:00,-4.09968683490014,174.079966580278,879.795406106569
2014-03-04 10:00:00,-16.4116460103732,-422.335443823832,-381.431301328584
2014-03-04 11:00:00,-7.70127234482244,-398.394714608158,-691.835327046283
2014-03-04 12:00:00,13.47538853889,23.7687104759632,-15.2387180227527
2014-03-04 13:00:00,19.5429304393577,274.657614527765,791.478967481666
2014-03-04 14:00:00,5.68880377880062,120.140959325331,1070.43457592012
2014-03-04 15:00:00,-10.2524535124891,-172.590267355875,106.968152925049
2014-03-04 16:00:00,-11.484914983113,-558.278022078274,-1546.4219520472
2014-03-04 17:00:00,5.69684062728179,-523.742315937725,-1945.66809612281
2014-03-04 18:00:00,18.4740168603161,160.29808612622,-177.590007462173
2014-03-04 19:00:00,6.15106023598936,861.98169340513,1837.33895973054
2014-03-04 20:00:00,-4.03156272814544,569.551378144113,1482.10019038986
2014-03-04 21:00:00,-4.35812855218436,-443.701112471477,-576.40294246185
2014-03-04 22:00:00,-6.73388516885607,-734.335655722982,-992.736454861283
2014-03-04 23:00:00,-6.04299481250891,-178.0569714306,198.680942428434
2014-03-05 00:00:00,1.13577544222463,416.525232095878,716.19103894418
2014-03-05 01:00:00,5.55861155557162,594.42942285706,393.504163155388
2014-03-05 02:00:00,3.66589732170516,477.032822594499,267.86925462569
2014-03-05 03:00:00,-2.51711516776713,-164.739641146213,-143.210841170004
2014-03-05 04:00:00,-2.69156672806731,-1000.65981235039,-976.332575513283
2014-03-05 05:00:00,-2.44254940465736,-957.254353824068,-1510.53598532137
2014-03-05 06:00:00,-7.21502186172211,30.0794174166223,-648.364948867452
2014-03-05 07:00:00,-3.75340829937701,841.788728768992,835.768350606309
2014-03-05 08:00:00,4.17987787936773,588.24920562064,1459.28766090904
2014-03-05 09:00:00,6.93107795360789,-293.355477052458,1133.78027274521
2014-03-05 10:00:00,3.41927047864057,-430.103266773116,107.805904830124
2014-03-05 11:00:00,2.5291263939146,75.9537885862256,-848.206158552075
2014-03-05 12:00:00,8.10600968586762,372.931360649681,-334.140132554658
2014-03-05 13:00:00,6.32116337495457,194.806015053372,604.013085630421
2014-03-05 14:00:00,-2.36113050663998,-125.290450257161,564.982922958692
2014-03-05 15:00:00,1.47147782645779,-357.442772989217,-317.997728719285
2014-03-05 16:00:00,0.411442466902763,-675.726313316547,-1646.18270552541
2014-03-05 17:00:00,-11.566445536619,-809.173576987144,-1907.03573593926
2014-03-05 18:00:00,-19.1526807245944,72.0717509387912,-41.0130842886366
2014-03-05 19:00:00,-2.99351782882206,1307.17200639272,2215.7462828597
2014-03-05 20:00:00,11.9987327730782,1008.2396247343,1833.2206341758
2014-03-05 21:00:00,8.77444765381096,-505.327883654512,-322.861686267443
2014-03-05 22:00:00,-4.62296551138074,-1142.8263715071,-1247.66333257149
2014-03-05 23:00:00,-7.12086890123224,-444.757086424381,-217.60803779885
2014-03-06 00:00:00,0.216443457224401,463.165091409759,656.386834449333
2014-03-06 01:00:00,4.65451927488041,1024.98841434091,641.196855680881
