Date,Prices, Generation forecast, System load forecast
2014-06-09 04:00:00,-7.50298679145096,-2026.65613704349,-3031.38546301402
2014-06-09 05:00:00,-9.54628861385992,-2364.84852696881,-3563.53224738307
2014-06-09 06:00:00,-9.39682722384859,-2451.04871956414,-3666.9738289754
2014-06-09 07:00:00,-7.46543763308731,-2308.45188359714,-3329.74249192066
2014-06-09 08:00:00,-4.75051907877315,-1981.03916127435,-2629.31550460294
2014-06-09 09:00:00,-2.23969834912549,-1512.65033141555,-1680.81609548608
2014-06-09 10:00:00,-0.430363771469343,-941.30477278064,-603.654606587197
2014-06-09 11:00:00,0.620020574401636,-301.344858550746,491.053436213654
2014-06-09 12:00:00,0.827366145574151,367.181844141099,1503.69470997596
2014-06-09 13:00:00,0.325423131262443,1016.25050763508,2360.3760137569
2014-06-09 14:00:00,-0.311341997435198,1594.59982505284,3011.82106431243
2014-06-09 15:00:00,-0.448567501345852,2051.66610954552,3424.20403451147
2014-06-09 16:00:00,0.074575182492716,2348.35497122643,3577.18988919992
2014-06-09 17:00:00,1.16994238055877,2463.18549535852,3455.37744271981
2014-06-09 18:00:00,2.56183997299033,2386.41716373679,3046.15630875987
2014-06-09 19:00:00,3.9960402504667,2116.32647417188,2367.66715323644
2014-06-09 20:00:00,5.3079197449955,1649.71986644412,1468.16177293928
2014-06-09 21:00:00,6.1165725871835,989.067933259792,418.927363375863
2014-06-09 22:00:00,6.00990369278177,161.87953520215,-708.016810281166
2014-06-09 23:00:00,4.86608292690884,-757.804762643095,-1844.63661575052
2014-06-10 00:00:00,2.97497529596569,-1669.3300932413,-2926.63722865311
2014-06-10 01:00:00,0.797247595233728,-2468.36193663019,-3878.65614930921
2014-06-10 02:00:00,-1.3511441073797,-3049.25071726593,-4602.06664936739
2014-06-10 03:00:00,-3.15249311592913,-3312.44886019327,-4988.19107722332
2014-06-10 04:00:00,-4.42919561012365,-3193.87303143653,-4930.37592852481
2014-06-10 05:00:00,-4.9377849790898,-2705.45847122379,-4351.35393614184
2014-06-10 06:00:00,-4.37695433434924,-1930.48189637227,-3270.50435335954
2014-06-10 07:00:00,-3.05451985195965,-977.078176837845,-1819.76301576763
2014-06-10 08:00:00,-1.64171740880339,42.8480124977679,-166.749613058039
2014-06-10 09:00:00,-0.736862292505252,1021.94393384759,1514.80916279411
2014-06-10 10:00:00,-0.328630483230571,1877.21896378448,3051.25210516688
2014-06-10 11:00:00,-0.335315489999244,2559.66848015938,4295.63526585858
2014-06-10 12:00:00,-0.701884003940721,3051.09180635337,5151.63086239526
2014-06-10 13:00:00,-1.10746732192869,3348.13211758805,5582.26422130383
2014-06-10 14:00:00,-1.23031642472205,3452.79125446701,5611.33842274695
2014-06-10 15:00:00,-0.852707261181797,3370.57824887069,5299.48561673858
2014-06-10 16:00:00,0.040161863537681,3120.95501082526,4713.95077698335
2014-06-10 17:00:00,1.52201521060737,2721.21625332664,3921.18516851209
2014-06-10 18:00:00,3.30056479305618,2181.72004008599,2980.02171421831
2014-06-10 19:00:00,4.51025192232276,1505.49595192447,1932.74969122953
2014-06-10 20:00:00,4.66576582594484,694.314132074528,797.358004431377
2014-06-10 21:00:00,3.60104386167285,-242.543981051077,-419.857085875747
2014-06-10 22:00:00,1.36115248784383,-1272.28350753833,-1693.57804027078
2014-06-10 23:00:00,-1.79587870553571,-2319.5544910598,-2977.64766456584
2014-06-11 00:00:00,-5.37738776906661,-3285.93007771644,-4206.84487747153
2014-06-11 01:00:00,-8.82381117622304,-4063.23892608239,-5290.93979745536
2014-06-11 02:00:00,-11.0492363108884,-4539.87412359872,-6111.42166356131
2014-06-11 03:00:00,-11.134857435361,-4613.89472751451,-6535.44105221565
2014-06-11 04:00:00,-8.83161818429951,-4215.86651914484,-6432.18570177588
2014-06-11 05:00:00,-4.45354093039449,-3354.65233136638,-5726.18308505109
2014-06-11 06:00:00,1.04909505224766,-2141.0938130693,-4468.9694797114
2014-06-11 07:00:00,6.45898304379477,-729.845883387601,-2804.99672936035
2014-06-11 08:00:00,10.5999013817684,714.782381879369,-912.594098321161
2014-06-11 09:00:00,12.6308366079587,2036.90899780937,1019.4804638641
2014-06-11 10:00:00,12.3506527380777,3125.30991065523,2805.47105610794
2014-06-11 11:00:00,10.2287103093344,3917.9618010307,4299.37933329574
2014-06-11 12:00:00,7.23767012549501,4398.53284634758,5409.25131638349
2014-06-11 13:00:00,4.331073596346,4587.38383486609,6086.40686722367
2014-06-11 14:00:00,2.09498678374288,4520.88491898209,6334.26916449743
2014-06-11 15:00:00,0.738910492315261,4242.09862305862,6194.27013647688
2014-06-11 16:00:00,-0.172298704909138,3783.11634359035,5726.4217895702
2014-06-11 17:00:00,-0.829832923958671,3169.26081211878,4994.19195916432
2014-06-11 18:00:00,-1.1432297731258,2421.8929584232,4064.3426534589
2014-06-11 19:00:00,-1.12227090031957,1565.38972878278,2973.18223568953
2014-06-11 20:00:00,-0.701018767442322,620.262134004482,1735.98137711435
2014-06-11 21:00:00,-0.160135121842569,-393.838522251726,376.314671633711
2014-06-11 22:00:00,0.139150425808275,-1450.20968049882,-1065.42754249587
2014-06-11 23:00:00,-0.039912491103113,-2504.03895491944,-2521.76185525018
2014-06-12 00:00:00,-0.73187508762076,-3481.84338064531,-3907.29748917755
2014-06-12 01:00:00,-1.65624913796433,-4288.69159628364,-5128.79940649279
2014-06-12 02:00:00,-2.44832099696558,-4821.56382153128,-6065.52442322536
2014-06-12 03:00:00,-3.05033716192346,-4987.22686249958,-6587.75441105246
2014-06-12 04:00:00,-3.26714469765259,-4717.89591998228,-6573.84790688881
2014-06-12 05:00:00,-2.80450584750373,-4006.55091932405,-5950.73883020939
2014-06-12 06:00:00,-1.60753334902187,-2929.22950809261,-4754.74512999772
2014-06-12 07:00:00,0.275404025652285,-1619.82193484605,-3130.06208463674
2014-06-12 08:00:00,2.67251135828832,-227.977888351293,-1255.62445490008
2014-06-12 09:00:00,5.08442553369417,1101.64152444851,683.383928553578
2014-06-12 10:00:00,6.93490813869311,2250.50260157604,2500.56006733042
2014-06-12 11:00:00,7.73896250782027,3154.26405039848,4033.86623078519
2014-06-12 12:00:00,7.06858204981471,3787.26423808348,5166.67556500361
2014-06-12 13:00:00,5.06956444419503,4153.90835246435,5849.18486713353
2014-06-12 14:00:00,2.25053711752906,4280.69846868602,6107.00838703802
2014-06-12 15:00:00,-0.76652461136707,4197.95140678198,5994.90668866911
2014-06-12 16:00:00,-3.27179284097697,3927.43881308849,5579.56339349311
2014-06-12 17:00:00,-4.87880335461214,3494.80230462284,4926.98790312359
2014-06-12 18:00:00,-5.41496987898755,2917.40285081194,4095.49288865183
2014-06-12 19:00:00,-4.99968983230409,2193.61408556184,3116.55142596761
2014-06-12 20:00:00,-4.00041166393235,1321.80533415951,1993.87861486618
2014-06-12 21:00:00,-2.74502175868515,317.06015526462,731.923042199609
2014-06-12 22:00:00,-1.53484271168962,-780.437659585532,-642.150402084881
2014-06-12 23:00:00,-0.497215414376824,-1901.7264486724,-2069.58527998506
2014-06-13 00:00:00,0.264991323908738,-2950.56130081753,-3469.21280556358
2014-06-13 01:00:00,0.518118184975096,-3818.1692545743,-4739.28538151785
2014-06-13 02:00:00,0.057355874059887,-4394.17121479173,-5757.19286184239
2014-06-13 03:00:00,-0.825983099970657,-4573.61097907803,-6394.22422479812
2014-06-13 04:00:00,-1.45043100086526,-4286.73270488315,-6527.56745963937
2014-06-13 05:00:00,-1.43197350905508,-3566.62862894728,-6075.25701912199
2014-06-13 06:00:00,-0.576075941439631,-2527.43185541008,-5064.38554290601
2014-06-13 07:00:00,1.20158368524913,-1309.79537892673,-3631.02939461108
2014-06-13 08:00:00,3.54544190341094,-58.511507706581,-1944.47369989887
2014-06-13 09:00:00,5.8484062664084,1091.28362755605,-181.761319690094
2014-06-13 10:00:00,7.46938847295095,2038.12661877069,1487.26035417623
2014-06-13 11:00:00,7.94508344897907,2737.51720043185,2925.32087396365
2014-06-13 12:00:00,7.32728162392842,3193.43398699142,4037.79056616932
2014-06-13 13:00:00,5.95795542676505,3438.61724889763,4783.16337792271
2014-06-13 14:00:00,4.23771936366606,3522.05373556854,5174.35864740135
2014-06-13 15:00:00,2.63416280420757,3491.29825359652,5260.26413306823
2014-06-13 16:00:00,1.50195714367457,3373.74944763858,5098.69906851125
2014-06-13 17:00:00,0.942116711071694,3167.53655784486,4741.40096456329
2014-06-13 18:00:00,0.792893915560329,2854.59565763963,4229.72122921436
2014-06-13 19:00:00,0.868476359655813,2417.95923016871,3579.83935272645
2014-06-13 20:00:00,0.686948448454385,1848.5853102547,2796.56406169079
2014-06-13 21:00:00,-0.194253750219896,1146.0397715306,1885.42708545116
2014-06-13 22:00:00,-1.9221254219543,322.518932402213,856.987018038509
2014-06-13 23:00:00,-4.37584739146482,-586.123677805871,-267.213914487812
2014-06-14 00:00:00,-7.17115796919546,-1525.27487104249,-1453.81385765521
2014-06-14 01:00:00,-9.49509313664697,-2422.58093560795,-2636.16816743313
2014-06-14 02:00:00,-10.7662367718054,-3196.95572616232,-3717.55443389428
2014-06-14 03:00:00,-10.7573590645344,-3765.57662768333,-4594.35260627287
2014-06-14 04:00:00,-9.34560753677133,-4051.29873580755,-5159.598396023
2014-06-14 05:00:00,-6.75606146956018,-3999.42357387677,-5306.4093054555
2014-06-14 06:00:00,-3.35300458950819,-3594.39737672057,-4970.53414260602
2014-06-14 07:00:00,0.344984854548942,-2889.33325102486,-4186.91627789583
2014-06-14 08:00:00,3.70547979780538,-1981.9109442352,-3061.22305569773
2014-06-14 09:00:00,6.2879287704699,-990.913842553595,-1731.76675783154
2014-06-14 10:00:00,8.03737687749945,-30.6186673795416,-343.557522160352
2014-06-14 11:00:00,8.98305945854613,803.282760515145,967.095134141158
2014-06-14 12:00:00,9.1777072159346,1457.17959658677,2085.2864926805
2014-06-14 13:00:00,8.56696224520528,1927.51937653804,2940.94929679901
2014-06-14 14:00:00,7.11512214488857,2234.89336172916,3518.06754141388
2014-06-14 15:00:00,4.95591196465799,2411.82457812984,3835.49609156529
2014-06-14 16:00:00,2.28665236075406,2504.01881912286,3924.93523049167
2014-06-14 17:00:00,-0.664053617570293,2565.0253579063,3825.74624182073
2014-06-14 18:00:00,-3.59738168934237,2625.18017652769,3572.45203963032
2014-06-14 19:00:00,-6.07895620190341,2673.3325928231,3182.80377106541
2014-06-14 20:00:00,-7.60394735165707,2649.64684925361,2658.4246331369
2014-06-14 21:00:00,-7.91832572650593,2483.6326804252,2004.55047342506
2014-06-14 22:00:00,-7.25047260322145,2126.54887425014,1237.47934711963
2014-06-14 23:00:00,-5.91773811477306,1563.68182081121,386.122030655962
2014-06-15 00:00:00,-4.37644208502167,809.343657739115,-513.211720050402
2014-06-15 01:00:00,-2.85447736518777,-81.7102530031705,-1415.17300065569
2014-06-15 02:00:00,-1.48781173630053,-1023.52120137968,-2260.75113763454
2014-06-15 03:00:00,-0.491449247109155,-1919.29253390585,-2983.45128588353
2014-06-15 04:00:00,0.010480516697097,-2673.6920847603,-3511.71398005817
2014-06-15 05:00:00,0.299561332156221,-3200.72478654337,-3773.05843438457
2014-06-15 06:00:00,0.570573170836979,-3437.41278748337,-3710.79960068763
2014-06-15 07:00:00,0.558145697871894,-3373.85465553969,-3320.60608408316
2014-06-15 08:00:00,0.264591036682903,-3047.77925674642,-2657.8404693148
2014-06-15 09:00:00,-0.221467043768814,-2516.14991874522,-1809.19805829953
2014-06-15 10:00:00,-0.510251386651698,-1834.22371154926,-863.736149362526
2014-06-15 11:00:00,-0.548678763292666,-1052.05749398236,98.9728991365756
2014-06-15 12:00:00,-0.323045157636045,-218.00284068628,1008.91516094411
2014-06-15 13:00:00,-0.018971677947628,614.734424526214,1805.25292607832
2014-06-15 14:00:00,0.162163040310123,1388.04358576861,2437.84637265108
2014-06-15 15:00:00,0.486197219811457,2043.29942916145,2877.53391065492
2014-06-15 16:00:00,1.06323009532422,2525.80543361537,3105.65686398544
2014-06-15 17:00:00,1.87471942369616,2798.82135549536,3111.32177470778
2014-06-15 18:00:00,2.76959894831617,2846.35932507613,2887.04043245194
2014-06-15 19:00:00,3.42172939732359,2667.17084049747,2443.7854781177
2014-06-15 20:00:00,3.69603515473463,2266.87559487248,1813.73342342593
2014-06-15 21:00:00,3.27999435555818,1644.5461345052,1038.16903387651
2014-06-15 22:00:00,1.89003449151083,808.293118799411,155.148824661706
2014-06-15 23:00:00,-0.394444681642065,-202.863689137935,-797.207029777206
2014-06-16 00:00:00,-3.21301433381511,-1290.4507372862,-1767.75317426096
2014-06-16 01:00:00,-6.10344849986974,-2320.77881907591,-2681.71843159682
2014-06-16 02:00:00,-8.69857182047739,-3160.72371842553,-3440.00318326153
2014-06-16 03:00:00,-10.798160534804,-3678.64313777833,-3930.49448861998
2014-06-16 04:00:00,-12.1203184359449,-3754.04418146378,-4040.88756882442
2014-06-16 05:00:00,-12.2432208230039,-3335.378854738,-3682.955128471
2014-06-16 06:00:00,-11.0361441022462,-2504.02467588673,-2870.72791556022
2014-06-16 07:00:00,-8.87232484994042,-1404.22416367991,-1719.88452278976
2014-06-16 08:00:00,-5.8878999394149,-190.795102580544,-373.405876634662
2014-06-16 09:00:00,-1.94961827614961,989.683272569144,1016.47445540726
2014-06-16 10:00:00,2.57500132601968,2024.23854616862,2291.59824944513
2014-06-16 11:00:00,7.02987991507801,2840.74575734482,3314.20755210785
2014-06-16 12:00:00,10.8612582705807,3407.786619294,3999.16575560909
2014-06-16 13:00:00,13.5663308158927,3724.87585226432,4330.21380350806
2014-06-16 14:00:00,14.6794299286197,3798.61444825647,4340.89302004729
2014-06-16 15:00:00,14.2249001107887,3645.4859753098,4091.49473921944
2014-06-16 16:00:00,12.255232331717,3300.73018333679,3655.36484635978
2014-06-16 17:00:00,9.30266495942604,2808.92155656158,3091.02837375269
2014-06-16 18:00:00,6.15693653182059,2210.02482676219,2439.40456799164
2014-06-16 19:00:00,3.19868513049956,1526.1929938859,1706.25040870923
2014-06-16 20:00:00,-0.057981664249736,747.186644575418,871.766034136963
2014-06-16 21:00:00,-3.84236533859026,-149.016758188744,-80.4872056057642
2014-06-16 22:00:00,-7.50393989182342,-1155.59754539912,-1132.22475283101
2014-06-16 23:00:00,-9.90188714598164,-2208.02462860721,-2239.21012512952
2014-06-17 00:00:00,-10.7152711542953,-3209.82356523132,-3330.54750961773
2014-06-17 01:00:00,-10.1763281732314,-4058.47685031341,-4309.56187021174
2014-06-17 02:00:00,-8.38667384510243,-4646.10410052413,-5063.17004374832
2014-06-17 03:00:00,-5.64290813576821,-4863.00994182064,-5470.69392157073
2014-06-17 04:00:00,-2.41208753267546,-4609.90360770918,-5412.32340055704
2014-06-17 05:00:00,0.556865311810068,-3847.59608169449,-4801.24990355522
2014-06-17 06:00:00,2.6743447231883,-2651.98970251058,-3662.80949396325
2014-06-17 07:00:00,3.68653435341055,-1186.93305871591,-2133.35665269956
2014-06-17 08:00:00,3.57622452304762,368.388246881601,-395.251869293837
2014-06-17 09:00:00,2.7028116135314,1845.62102859005,1362.82868438926
2014-06-17 10:00:00,1.31237641813921,3097.228402182,2959.72594697592
2014-06-17 11:00:00,-0.222108607600704,4025.23481332084,4238.04140284511
2014-06-17 12:00:00,-1.34854622520687,4593.84656451388,5104.6684000277
2014-06-17 13:00:00,-1.70559793297103,4815.86126709782,5531.93790287676
2014-06-17 14:00:00,-0.862432946692343,4730.32145434334,5550.024871242
2014-06-17 15:00:00,1.1024831672424,4391.26913476062,5226.75698370309
2014-06-17 16:00:00,3.96607838918707,3858.63269967267,4636.13934716439
2014-06-17 17:00:00,7.42582695030524,3192.62190300519,3852.70374319181
2014-06-17 18:00:00,10.7694775442164,2440.79556619748,2954.00392075258
2014-06-17 19:00:00,12.7895847820452,1618.18793962063,1992.78457575961
2014-06-17 20:00:00,12.4865838793008,720.084919977785,973.55953298586
2014-06-17 21:00:00,9.38496352903178,-266.987108724665,-119.936653942298
2014-06-17 22:00:00,3.89333488250071,-1338.23475242244,-1288.37346998481
2014-06-17 23:00:00,-2.94193366181359,-2445.57290195258,-2493.93716381837
2014-06-18 00:00:00,-9.84017766831188,-3495.74750568833,-3670.21881603793
2014-06-18 01:00:00,-15.5185296544258,-4382.08406835182,-4721.08404535138
2014-06-18 02:00:00,-18.8166132271748,-5001.02679315443,-5527.91236056869
2014-06-18 03:00:00,-19.1127158968679,-5255.6535960961,-5965.74796543654
2014-06-18 04:00:00,-16.4410114738963,-5061.56326879048,-5914.74070309053
2014-06-18 05:00:00,-11.2641381170792,-4385.21703045765,-5287.58964217647
2014-06-18 06:00:00,-4.77819014461195,-3287.75370593414,-4118.64813853598
2014-06-18 07:00:00,1.59984645954116,-1911.37839709737,-2557.46679069726
2014-06-18 08:00:00,6.46200802349759,-420.409622901575,-785.090617941436
2014-06-18 09:00:00,8.85247542899152,1027.6480475218,1007.93860786899
2014-06-18 10:00:00,8.54409390019603,2301.35295878438,2637.94686077443
2014-06-18 11:00:00,5.67329572060788,3312.30772177503,3964.47882124556
2014-06-18 12:00:00,1.08731408721116,4026.7860313745,4895.89384143583
2014-06-18 13:00:00,-3.41122330289598,4449.84557041458,5399.48018676699
2014-06-18 14:00:00,-6.0449974488315,4605.27177008431,5503.39311965939
2014-06-18 15:00:00,-5.75484686910176,4529.26684270625,5273.8259394396
2014-06-18 16:00:00,-2.88366316698481,4263.79144879317,4789.10619580067
2014-06-18 17:00:00,1.2051975262123,3850.46356027662,4120.60339826741
2014-06-18 18:00:00,5.13408891077984,3311.97583395636,3320.38800302311
2014-06-18 19:00:00,7.8872564565959,2635.47593263282,2420.22797125872
2014-06-18 20:00:00,8.89418625758158,1793.02562716153,1413.40264869121
2014-06-18 21:00:00,8.12360139445357,779.105985278925,296.750510515204
2014-06-18 22:00:00,5.83914452368286,-378.269877908018,-908.247559606589
2014-06-18 23:00:00,2.657941133566,-1608.16324655205,-2150.1737037636
2014-06-19 00:00:00,-0.512906762272664,-2809.84335930497,-3355.49131521842
2014-06-19 01:00:00,-3.47552418058223,-3865.4740163351,-4429.68776754706
2014-06-19 02:00:00,-6.39915836430538,-4647.13680818699,-5255.74061454453
2014-06-19 03:00:00,-9.25977525000362,-5027.40026568172,-5710.23081537408
2014-06-19 04:00:00,-11.4380649705497,-4900.70613879341,-5675.06722907235
2014-06-19 05:00:00,-12.0655773287178,-4242.97440616734,-5070.78673847591
2014-06-19 06:00:00,-10.7151673605699,-3141.41643905295,-3930.04065869796
2014-06-19 07:00:00,-7.41096404304066,-1744.65172705205,-2408.08858969865
2014-06-19 08:00:00,-2.525491850295,-217.746889572148,-692.613421399973
2014-06-19 09:00:00,3.30162126751158,1272.04063300807,1025.17908362418
2014-06-19 10:00:00,9.43590802219169,2572.22851012094,2574.39454787945
2014-06-19 11:00:00,14.9589171745953,3568.13997072967,3828.37495093313
2014-06-19 12:00:00,18.862119104916,4207.30464359605,4707.98184189993
2014-06-19 13:00:00,20.3133592968588,4512.71603748233,5191.79167983985
2014-06-19 14:00:00,19.169857982992,4537.7423883721,5312.05391770087
2014-06-19 15:00:00,16.0935735029893,4333.13966896723,5134.51164262787
2014-06-19 16:00:00,11.4705676491635,3948.31740881295,4725.15311743949
2014-06-19 17:00:00,5.72489159286938,3427.72099130923,4134.15808130464
2014-06-19 18:00:00,-0.349535010166806,2787.79904134525,3393.81974261925
2014-06-19 19:00:00,-6.01701665567756,2021.30632562183,2513.09968267562
2014-06-19 20:00:00,-10.6379376894448,1127.22929577026,1496.83247219721
2014-06-19 21:00:00,-13.6428109341282,123.316729455036,361.850271162109
2014-06-19 22:00:00,-14.8716683321038,-954.21870510784,-857.887718118391
2014-06-19 23:00:00,-14.5787973267794,-2048.26560869088,-2109.49745236563
2014-06-20 00:00:00,-12.8895298349629,-3080.40110412847,-3316.90569974965
2014-06-20 01:00:00,-9.84223233901948,-3950.73056585263,-4385.13518453745
2014-06-20 02:00:00,-5.86925043103395,-4549.87674824132,-5212.369238175
2014-06-20 03:00:00,-1.61025981311604,-4770.06564482823,-5693.51479073849
2014-06-20 04:00:00,1.83915174495184,-4532.92146733283,-5724.41144473418
2014-06-20 05:00:00,3.8174970855926,-3846.11287026743,-5235.57966944079
2014-06-20 06:00:00,4.35548176453131,-2806.06808114933,-4255.36646699361
2014-06-20 07:00:00,3.71645298732704,-1544.3479285647,-2903.52495317974
2014-06-20 08:00:00,2.36270435952454,-206.090220738364,-1336.89594487394
2014-06-20 09:00:00,1.0267575108626,1065.91288585674,281.668672086935
2014-06-20 10:00:00,0.118100863693222,2147.90839073684,1794.87926393987
2014-06-20 11:00:00,-0.414011155687716,2957.18044587711,3069.66430993574
2014-06-20 12:00:00,-0.611369473004615,3473.82398445408,4027.17305463891
2014-06-20 13:00:00,-0.590835449601433,3720.35833734071,4636.64087940098
2014-06-20 14:00:00,-0.520447128045824,3737.0792123785,4901.10211408078
2014-06-20 15:00:00,-0.375547611831279,3571.14539139661,4867.65449426885
2014-06-20 16:00:00,-0.127285167008483,3269.15704176711,4612.49537230152
2014-06-20 17:00:00,0.451190689377293,2870.20707595732,4215.012065703
2014-06-20 18:00:00,1.63090296730174,2396.6821816483,3728.15386366822
2014-06-20 19:00:00,3.49392802714331,1856.94763250915,3165.95996537834
2014-06-20 20:00:00,5.3729886499798,1252.64710756942,2512.87651854018
2014-06-20 21:00:00,6.23603861556901,582.891079744124,1752.80781719795
2014-06-20 22:00:00,5.35483053270858,-145.453579207774,891.039725563352
2014-06-20 23:00:00,2.98347527038915,-911.764057588047,-48.1691725652314
2014-06-21 00:00:00,0.035017330001361,-1682.84782452019,-1034.63043162011
2014-06-21 01:00:00,-2.71292391839771,-2395.75333889074,-2025.49473526192
2014-06-21 02:00:00,-4.5930447231517,-2984.05235890373,-2954.40516991033
2014-06-21 03:00:00,-5.245443904229,-3389.24399813746,-3737.03413625803
2014-06-21 04:00:00,-4.83307156719502,-3563.97817192179,-4279.50309150144
2014-06-21 05:00:00,-3.83406774921687,-3470.65215197562,-4480.92399796174
2014-06-21 06:00:00,-2.72313842007086,-3102.9086466204,-4271.85237990145
2014-06-21 07:00:00,-1.68679188823133,-2521.11525183146,-3670.52536162734
2014-06-21 08:00:00,-0.668989341953392,-1817.24140298716,-2761.71043068675
2014-06-21 09:00:00,0.487955906457264,-1084.69480998174,-1669.97852200918
2014-06-21 10:00:00,1.68658881306936,-409.419907651813,-529.884153007934
2014-06-21 11:00:00,2.71597996693681,145.441268924304,529.615938833203
2014-06-21 12:00:00,3.7006595368482,563.238618483495,1394.75889391258
2014-06-21 13:00:00,4.36832783098959,865.212316220252,1998.71771964632
2014-06-21 14:00:00,4.26049728842451,1085.76845246692,2348.55224455699
2014-06-21 15:00:00,3.52104608520159,1263.51579246716,2495.62398728208
2014-06-21 16:00:00,2.67469695010993,1436.9742165846,2504.37845421689
2014-06-21 17:00:00,1.89378621366872,1635.91733588808,2434.77642002869
2014-06-21 18:00:00,1.21443739783839,1862.50856323395,2336.54215369495
2014-06-21 19:00:00,0.782324492305839,2079.42674164244,2224.3072664451
2014-06-21 20:00:00,0.712517190945871,2229.13011597399,2076.04730620722
2014-06-21 21:00:00,0.945822841628755,2253.99652086684,1848.55653452441
2014-06-21 22:00:00,1.29702553477081,2115.24346388219,1501.09089915657
2014-06-21 23:00:00,1.35816246459318,1795.74345381901,1007.52950298457
2014-06-22 00:00:00,0.783449739055098,1311.5844837207,361.438256299741
2014-06-22 01:00:00,-0.434645363574986,713.54187722686,-413.162903407603
2014-06-22 02:00:00,-2.21781595614929,64.9248671427039,-1243.64324419799
2014-06-22 03:00:00,-4.37096527264656,-570.674332954667,-2036.72855072088
2014-06-22 04:00:00,-6.18688629375391,-1128.28850241819,-2695.08546502478
2014-06-22 05:00:00,-6.91958812721793,-1552.45410396402,-3122.24308903868
2014-06-22 06:00:00,-6.26766894007421,-1810.52977221223,-3242.41861822151
2014-06-22 07:00:00,-4.56459177964149,-1898.4630662168,-3032.34814630375
2014-06-22 08:00:00,-2.46108946825556,-1835.98930144786,-2524.33695393673
2014-06-22 09:00:00,-0.596561165544048,-1653.01981878959,-1792.93632364212
2014-06-22 10:00:00,0.421477050990613,-1383.76893153561,-925.786241094467
2014-06-22 11:00:00,0.309015908937455,-1064.29733477588,-6.67011769099531
2014-06-22 12:00:00,-0.579452891644542,-716.549214580459,882.927029668845
2014-06-22 13:00:00,-1.70928345438923,-351.103399903508,1663.27879651405
2014-06-22 14:00:00,-2.8115435859349,25.7188573513782,2280.57654066579
2014-06-22 15:00:00,-3.37527508562383,399.743912524027,2707.85030054746
2014-06-22 16:00:00,-3.22752856563076,759.537887788141,2935.94217508282
2014-06-22 17:00:00,-2.34110738593846,1094.33312019526,2959.22232499125
2014-06-22 18:00:00,-0.793057177595308,1377.71653587138,2786.30119310936
2014-06-22 19:00:00,1.27712619810421,1566.22414369805,2438.54516963765
2014-06-22 20:00:00,3.53171111251121,1612.3663748973,1928.35786797525
2014-06-22 21:00:00,5.20748995730458,1469.48474583068,1256.149998655
2014-06-22 22:00:00,5.72653752669288,1098.02920201195,427.347545626508
2014-06-22 23:00:00,5.30517185545038,495.952791313976,-526.877147907231
2014-06-23 00:00:00,4.23531851488958,-263.860143485504,-1552.13670989431
2014-06-23 01:00:00,2.85709950966044,-1057.96708045623,-2559.23107909613
2014-06-23 02:00:00,1.61793348716765,-1750.28682047462,-3433.68695488696
2014-06-23 03:00:00,0.877451723626637,-2211.56388559545,-4054.4892624917
2014-06-23 04:00:00,0.742985025530113,-2328.82357089082,-4299.38066560092
2014-06-23 05:00:00,1.17724258522919,-2066.95381719169,-4067.96434402673
2014-06-23 06:00:00,1.76238439919714,-1496.82767103665,-3339.50124437379
2014-06-23 07:00:00,1.92828665805669,-731.824857260629,-2206.33561052927
2014-06-23 08:00:00,1.39802954249346,107.412207803445,-816.77697709107
2014-06-23 09:00:00,0.071268955305272,901.086610233451,669.263259526192
2014-06-23 10:00:00,-1.60969259706332,1551.48668912232,2093.09222393818
2014-06-23 11:00:00,-3.07904110600702,1998.2508290424,3314.23386405803
2014-06-23 12:00:00,-4.18936622944965,2221.66589262944,4225.44873823804
2014-06-23 13:00:00,-4.82839051035192,2245.623553819,4769.52173830691
2014-06-23 14:00:00,-4.77404245177089,2119.27624745044,4946.90147526624
2014-06-23 15:00:00,-3.76790458889318,1891.10096135132,4794.88927195704
2014-06-23 16:00:00,-1.91089913231644,1599.36171524114,4372.75742546595
2014-06-23 17:00:00,0.010793863122945,1269.84586706066,3740.69619648354
2014-06-23 18:00:00,1.28903796430054,910.099308227052,2942.7770353641
2014-06-23 19:00:00,1.8421561143704,510.270025772703,1997.40733744932
2014-06-23 20:00:00,1.89783128667375,50.966942738443,915.460884898492
2014-06-23 21:00:00,1.60900074711427,-481.74554309453,-292.966890149704
2014-06-23 22:00:00,1.07475856168618,-1083.91627184037,-1588.68058207454
2014-06-23 23:00:00,0.462557511602603,-1721.72441568739,-2895.29609905487
2014-06-24 00:00:00,-0.004305226896539,-2330.67067101,-4122.32471758792
2014-06-24 01:00:00,-0.088310712723751,-2833.86392120352,-5165.40376025439
2014-06-24 02:00:00,0.034585337423795,-3150.63879002878,-5910.10994946861
2014-06-24 03:00:00,-0.00455215277222,-3211.2812404732,-6245.9486595821
2014-06-24 04:00:00,-0.57524021494983,-2969.96903962952,-6071.35082922424
2014-06-24 05:00:00,-1.69425972680926,-2424.6171956187,-5321.73048177794
2014-06-24 06:00:00,-2.9139187581899,-1630.96879232483,-4035.76208363873
2014-06-24 07:00:00,-3.8614414165568,-675.307305950811,-2358.9482585656
2014-06-24 08:00:00,-4.30128022952529,343.569130255632,-471.730094180808
2014-06-24 09:00:00,-3.90351481825477,1323.6576073951,1440.89296460661
